,interval,response,feedback,distribution,subject,session_idx,trial_idx
904,0.451,0.5348743486557745,62.72452501531568,short,0,3,404
905,0.676,0.6215268670705807,-35.05762071793648,short,0,3,405
906,0.676,0.6844304853199095,4.927007490596465,short,0,3,406
907,0.451,0.46799031583140377,14.521937960378322,short,0,3,407
908,0.826,0.7586549183641468,-35.507622770608975,short,0,3,408
909,0.601,0.6496415328072502,29.94976789557098,short,0,3,409
910,0.676,0.6847849941051496,5.13153423674503,short,0,3,410
911,0.826,0.763208212378402,-32.90938782009098,short,0,3,411
912,0.751,0.6799619548736848,-41.789423432969436,short,0,3,412
913,0.601,0.5192160135020895,-63.00575049392725,short,0,3,413
914,0.451,0.49229309830788276,33.55163698196542,short,0,3,414
915,0.451,0.5808894876111338,89.44178910539074,short,0,3,415
916,0.601,0.6144057134362731,8.727596858627603,short,0,3,416
917,0.751,0.638149757401606,-70.73589939633818,short,0,3,417
918,0.676,0.6027334792276757,-48.622831349077074,short,0,3,418
919,0.826,0.847327503021449,10.068127351182724,short,0,3,419
920,0.751,0.7227710361391617,-15.622631483203545,short,0,3,420
921,0.751,0.7409878368922947,-5.404765157655648,short,0,3,421
922,0.526,0.5536667169968053,19.98799360516003,short,0,3,422
923,0.826,0.71952003625689,-59.19499576247712,short,0,3,423
924,0.826,0.7560200528958746,-37.02544493949479,short,0,3,424
925,0.601,0.6831710361347145,48.111545594571275,short,0,3,425
926,0.826,0.738429136769701,-47.43629895937342,short,0,3,426
927,0.451,0.5007886252561798,39.76817582924158,short,0,3,427
928,0.751,0.656677556197653,-57.45434294937709,short,0,3,428
929,0.751,0.8540511523085951,48.26462772401226,short,0,3,429
930,0.676,0.6559712413772042,-12.213193115445547,short,0,3,430
931,0.751,0.7008859204371314,-28.60042018342344,short,0,3,431
932,0.601,0.6806796613071795,46.82358873727029,short,0,3,432
933,0.676,0.6169544756198833,-38.28193276062449,short,0,3,433
934,0.526,0.5005909572321563,-20.303237524172786,short,0,3,434
935,0.676,0.6380763550458257,-23.77373469759788,short,0,3,435
936,0.751,0.6587160874740262,-56.03865718832175,short,0,3,436
937,0.826,0.7994168303513521,-13.301280953499184,short,0,3,437
938,0.451,0.49690493852692164,36.952692531498805,short,0,3,438
939,0.526,0.5467065891333202,15.15005638848857,short,0,3,439
940,0.676,0.5943551691016615,-54.94682987059111,short,0,3,440
941,0.526,0.5880408980637428,42.201757236972085,short,0,3,441
942,0.451,0.5283716993172484,58.573689254913965,short,0,3,442
943,0.601,0.5369121616946216,-47.74549200234316,short,0,3,443
944,0.601,0.6080363314101287,4.628888799332365,short,0,3,444
945,0.826,0.8016979689728974,-12.125280076853565,short,0,3,445
946,0.601,0.59074562610668,-6.943343083825503,short,0,3,446
947,0.526,0.5065465732887524,-15.361609563319153,short,0,3,447
948,0.676,0.5910037180940733,-57.526732440893014,short,0,3,448
949,0.751,0.6289337882231937,-77.63374400453608,short,0,3,449
950,0.676,0.664807676076923,-6.734172498803684,short,0,3,450
951,0.676,0.8495443693505851,81.71173895637592,short,0,3,451
952,0.751,0.6681399462424804,-49.60640609711315,short,0,3,452
953,0.526,0.5483824513529495,16.326161639730298,short,0,3,453
954,0.526,0.5745452747037701,33.79735372729301,short,0,3,454
955,0.676,0.6498347718783468,-16.10577288501978,short,0,3,455
956,0.601,0.6289078042173184,17.750012978166136,short,0,3,456
957,0.826,0.8641459352126908,17.657172779874053,short,0,3,457
958,0.451,0.514071349971305,49.07595023517694,short,0,3,458
959,0.601,0.7077890366555764,60.350771840249315,short,0,3,459
960,0.526,0.4762403807671051,-41.793700192112645,short,0,3,460
961,0.751,0.8206349692954982,33.94199462656516,short,0,3,461
962,0.751,0.6262819917307074,-79.65613568075871,short,0,3,462
963,0.826,0.7134828023529352,-63.0805380457686,short,0,3,463
964,0.526,0.5083454741406922,-13.891754137597905,short,0,3,464
965,0.451,0.47703189058471546,21.828218279333235,short,0,3,465
966,0.526,0.5673162108927814,29.13099262773567,short,0,3,466
967,0.601,0.572713761640714,-19.755934118468826,short,0,3,467
968,0.676,0.698255957244299,12.749454989046239,short,0,3,468
969,0.601,0.5816879802607019,-13.279985418053705,short,0,3,469
970,0.676,0.7035360976944492,15.655826494013574,short,0,3,470
971,0.451,0.5027556538884093,41.1775807894917,short,0,3,471
972,0.526,0.6224347189735502,61.97258349121625,short,0,3,472
973,0.826,0.7843647306868066,-21.232606558806722,short,0,3,473
974,0.451,0.48001043421792194,24.174836336787934,short,0,3,474
975,0.451,0.45229077474021856,1.1415441678729155,short,0,3,475
976,0.451,0.4994772482095144,38.822387512777965,short,0,3,476
977,0.451,0.41130778860342204,-38.60098203474451,short,0,3,477
978,0.826,0.7524230163010577,-39.11469059553746,short,0,3,478
979,0.451,0.44380083890443667,-6.488641268308674,short,0,3,479
980,0.526,0.5926328916944454,44.974143439072265,short,0,3,480
981,0.826,0.7005188543771581,-71.65040303413906,short,0,3,481
982,0.826,0.9428492289828296,49.572816264118785,short,0,3,482
983,0.451,0.49526877568852823,35.75333464298068,short,0,3,483
984,0.826,0.6238121406075341,-129.64663316462804,short,0,3,484
985,0.601,0.6235306718600874,14.453609342343949,short,0,3,485
986,0.601,0.6824300184962229,47.72944699921555,short,0,3,486
987,0.826,0.6800050434930937,-85.87874922629986,short,0,3,487
988,0.526,0.4745438712811707,-43.373126771110435,short,0,3,488
989,0.601,0.628816661868628,17.69460865490833,short,0,3,489
990,0.526,0.5048109555195538,-16.789686712435444,short,0,3,490
991,0.676,0.7381871949409995,33.6972493520264,short,0,3,491
992,0.601,0.7249694201265771,68.39980649386975,short,0,3,492
993,0.601,0.5556599971071119,-32.638666183592925,short,0,3,493
994,0.601,0.662190049609945,36.96222837899075,short,0,3,494
995,0.526,0.6430320174131589,72.80011834182982,short,0,3,495
996,0.826,0.7011071431144528,-71.25464808745157,short,0,3,496
997,0.676,0.6941598056560955,10.464337178918862,short,0,3,497
998,0.676,0.5787688970996714,-67.19856812456473,short,0,3,498
999,0.451,0.5123991918449661,47.93074838692821,short,0,3,499
1000,0.901,0.8104956750604018,-44.666160585176954,long,0,2,0
1001,0.976,0.8965821926232974,-35.43135611218648,long,0,2,1
1002,0.826,0.7648531150137092,-31.978367498807785,long,0,2,2
1003,0.826,0.9310266916627221,45.12295623883986,long,0,2,3
1004,0.826,0.819164195363525,-3.3379411234844643,long,0,2,4
1005,0.826,0.929715108766637,44.622318294569105,long,0,2,5
1006,1.051,1.0679523106178723,6.349463529158711,long,0,2,6
1007,0.976,0.8001282862761279,-87.92175791829362,long,0,2,7
1008,0.976,0.9773129117692819,0.5373557449088068,long,0,2,8
1009,1.126,0.9955525868432586,-52.41206336286848,long,0,2,9
1010,1.051,0.8458360759337197,-97.02301895307528,long,0,2,10
1011,1.051,0.8514913484165431,-93.72198646737571,long,0,2,11
1012,0.826,0.8968558527233441,31.601891210582885,long,0,2,12
1013,1.051,1.2255699268831495,56.97591726230198,long,0,2,13
1014,1.051,0.9959335000342788,-22.116536882764073,long,0,2,14
1015,1.051,1.0772560192315312,9.749221638236468,long,0,2,15
1016,0.901,0.8339283618319133,-32.17141483028523,long,0,2,16
1017,0.976,1.0195697349003434,17.093381024928956,long,0,2,17
1018,0.826,0.8721894470621582,21.183217576291742,long,0,2,18
1019,0.901,1.066308007268362,62.0113536207398,long,0,2,19
1020,0.901,0.975111366932631,30.40119085710596,long,0,2,20
1021,0.976,0.9996185597222158,9.45102889197223,long,0,2,21
1022,1.051,1.0005366747438946,-20.174502956234882,long,0,2,22
1023,1.051,0.893787713058038,-70.35777495936708,long,0,2,23
1024,0.901,0.8757173505906138,-11.54831494081267,long,0,2,24
1025,1.051,0.9596453111048358,-38.07852248659993,long,0,2,25
1026,1.051,0.8735827600786863,-81.23660311489348,long,0,2,26
1027,1.051,0.9560958660924563,-39.704861101602624,long,0,2,27
1028,1.051,1.0389816449007174,-4.626974945425895,long,0,2,28
1029,0.751,0.8248379791405295,35.80726446057573,long,0,2,29
1030,1.051,0.8628604222401148,-87.21669132601845,long,0,2,30
1031,0.901,0.8722991601752674,-13.161007661163335,long,0,2,31
1032,1.051,1.0057725297002695,-17.987156723482453,long,0,2,32
1033,0.901,1.0207026041768146,46.90988489183032,long,0,2,33
1034,0.901,0.8731933334748744,-12.737919752304553,long,0,2,34
1035,0.826,0.906819676864601,35.64972350138731,long,0,2,35
1036,0.901,0.9032689951515595,1.0047926647493144,long,0,2,36
1037,1.051,1.1053415425325384,19.665068376253032,long,0,2,37
1038,1.051,1.0888238431471604,13.895303041062585,long,0,2,38
1039,0.976,0.8921633862593672,-37.58800911664404,long,0,2,39
1040,1.051,0.9958600529259221,-22.147669007134883,long,0,2,40
1041,0.826,0.9089051791291816,36.485732960004796,long,0,2,41
1042,1.126,1.1947140199012742,23.00601441237044,long,0,2,42
1043,0.826,0.9314422905514845,45.281298313846044,long,0,2,43
1044,0.751,0.8308483910130181,38.44185864795976,long,0,2,44
1045,0.976,0.98824682945582,4.956992156529861,long,0,2,45
1046,0.826,0.9678246636609893,58.615850158027314,long,0,2,46
1047,0.901,0.8251809318327435,-36.752700040637535,long,0,2,47
1048,1.051,0.9857776902519548,-26.465321904931706,long,0,2,48
1049,1.051,0.8885298612945902,-73.14110455159731,long,0,2,49
1050,0.751,0.7554597630723157,2.3613504201354814,long,0,2,50
1051,1.126,0.9486680301864412,-74.77092688733602,long,0,2,51
1052,0.826,0.7404976786130173,-46.186408874168,long,0,2,52
1053,0.901,0.888456704273751,-5.647228802894679,long,0,2,53
1054,0.826,0.8988603320636055,32.423427517969394,long,0,2,54
1055,0.751,0.9798081899680577,93.40938045252184,long,0,2,55
1056,1.051,0.9183626225933401,-57.7712437956626,long,0,2,56
1057,1.051,1.084339077170692,12.298395537927837,long,0,2,57
1058,0.976,0.847180778214935,-60.8225422944536,long,0,2,58
1059,1.051,1.0950238109282309,16.081407724244016,long,0,2,59
1060,0.901,0.9476650141528509,19.696839476369714,long,0,2,60
1061,0.901,0.88914017103908,-5.335414751111813,long,0,2,61
1062,1.126,1.0882343697888834,-13.881432625011817,long,0,2,62
1063,0.751,0.7725582198835325,11.161991072611968,long,0,2,63
1064,1.051,1.2830317654204793,72.33858792091156,long,0,2,64
1065,0.901,0.9153885895694194,6.287423607142606,long,0,2,65
1066,0.901,0.9976716706728466,38.75891178012483,long,0,2,66
1067,0.751,1.0838516494456722,122.84029815922011,long,0,2,67
1068,0.826,0.8382094242664065,5.826431396708367,long,0,2,68
1069,1.126,0.9587348510143319,-69.78578021178772,long,0,2,69
1070,0.976,0.9421620184986063,-14.366098754571595,long,0,2,70
1071,0.901,0.8625270215095477,-17.841981772637787,long,0,2,71
1072,1.126,1.1328314788310536,2.412178319092261,long,0,2,72
1073,0.751,0.8758460366962796,57.01734390085408,long,0,2,73
1074,1.051,1.0129439473486086,-15.02790070506999,long,0,2,74
1075,0.751,0.7666807700675156,8.181120841799476,long,0,2,75
1076,0.976,1.212767121692952,78.09153709986433,long,0,2,76
1077,1.126,1.039129704196417,-33.43963528432162,long,0,2,77
1078,0.901,0.8678983622088472,-15.255997352919257,long,0,2,78
1079,0.976,0.9771668612745565,0.4776507762592689,long,0,2,79
1080,0.826,0.75796249886587,-35.90547090967359,long,0,2,80
1081,0.751,0.8239609310083739,35.41960705301081,long,0,2,81
1082,0.751,0.6898621940444686,-35.44928623909515,long,0,2,82
1083,0.826,0.8139967489662685,-5.898427014100451,long,0,2,83
1084,0.901,0.725473547145161,-96.77896791443877,long,0,2,84
1085,1.051,1.0417703741693076,-3.543823498744387,long,0,2,85
1086,0.751,0.7921842265004753,20.7952772210117,long,0,2,86
1087,0.751,0.7576615684542845,3.516909782226281,long,0,2,87
1088,0.826,0.8342662983800612,3.9633859817242127,long,0,2,88
1089,0.901,0.7984102738096874,-51.396997035519774,long,0,2,89
1090,1.126,0.8549360200058016,-126.8230481117681,long,0,2,90
1091,1.051,1.0101468665401123,-16.177106443863966,long,0,2,91
1092,0.901,0.8245157905086493,-37.1050307934877,long,0,2,92
1093,0.976,0.9458151788830096,-12.765631929332372,long,0,2,93
1094,0.826,0.7512274113265335,-39.81355714453041,long,0,2,94
1095,0.826,0.961519063238948,56.37706767141653,long,0,2,95
1096,0.751,0.6513120974478548,-61.22281649167519,long,0,2,96
1097,0.976,0.9703220490383869,-2.3406459606849266,long,0,2,97
1098,1.126,1.1308621208993577,1.7197926465132667,long,0,2,98
1099,1.051,1.0936856135201156,15.611657680209795,long,0,2,99
1100,0.976,0.8559096143490794,-56.12292870071309,long,0,2,100
1101,1.126,1.0406146493776511,-32.821121891149325,long,0,2,101
1102,0.751,0.8167004753794236,32.178492536765276,long,0,2,102
1103,0.901,0.8180400548172934,-40.56522401032576,long,0,2,103
1104,0.751,0.7846294114594121,17.144099350984742,long,0,2,104
1105,1.051,0.9763862364346649,-30.567314769938502,long,0,2,105
1106,1.126,1.0492890038439306,-29.243038238292296,long,0,2,106
1107,0.751,0.7707825977987828,10.266239977538847,long,0,2,107
1108,0.976,0.8508833842340311,-58.817280057054774,long,0,2,108
1109,1.126,0.9638767304715947,-67.27966944448728,long,0,2,109
1110,1.051,0.7879130337242982,-133.56142366735338,long,0,2,110
1111,1.126,1.2198495631052286,30.774143285775953,long,0,2,111
1112,0.976,0.9321078068747419,-18.835672355292846,long,0,2,112
1113,1.051,0.9034880064160234,-65.30778163580959,long,0,2,113
1114,0.751,0.8394487880632494,42.146126992364,long,0,2,114
1115,0.901,0.9835546741327049,33.57400510774912,long,0,2,115
1116,1.126,1.0787482526639687,-17.52095439110767,long,0,2,116
1117,1.051,0.9779835548358227,-29.864078921627584,long,0,2,117
1118,1.126,0.9517910794316915,-73.21309238255415,long,0,2,118
1119,0.751,0.7770243502621197,13.396929068357094,long,0,2,119
1120,1.051,1.0856513841384012,12.767039086272232,long,0,2,120
1121,1.126,0.8173256517420338,-151.06553800192762,long,0,2,121
1122,1.126,1.043031303757401,-31.818295747678366,long,0,2,122
1123,0.826,0.7843467662946775,-21.242254316720647,long,0,2,123
1124,0.751,0.7213213642251626,-16.457926936196028,long,0,2,124
1125,1.051,0.7983736674433183,-126.57047338030709,long,0,2,125
1126,0.901,1.0142344944766788,44.658112140074714,long,0,2,126
1127,1.126,1.040234403571116,-32.979334709350645,long,0,2,127
1128,0.976,0.9406938248931251,-15.012823162046832,long,0,2,128
1129,0.826,0.8792572580809151,24.22829386573644,long,0,2,129
1130,0.901,0.8329980539755675,-32.654071975263996,long,0,2,130
1131,1.126,1.2271425702895735,32.968482306243075,long,0,2,131
1132,1.051,1.021130882393199,-11.700407115999619,long,0,2,132
1133,1.126,1.0594243950959752,-25.13651949575637,long,0,2,133
1134,0.751,0.7872508032751915,18.418934918517774,long,0,2,134
1135,1.051,0.89753968712389,-68.39154416351838,long,0,2,135
1136,1.051,1.0025034672193196,-19.35017059450056,long,0,2,136
1137,0.751,0.7581170789899594,3.755134496872956,long,0,2,137
1138,0.901,0.9739571952851585,29.963203984050974,long,0,2,138
1139,0.976,0.8273203613845725,-71.88491692219576,long,0,2,139
1140,0.751,0.8050134738893714,26.838544020093835,long,0,2,140
1141,0.751,0.9439358828412348,81.7580457945937,long,0,2,141
1142,0.751,0.8128187455774554,30.421909393114273,long,0,2,142
1143,1.051,0.9844277240463551,-27.050142667664247,long,0,2,143
1144,0.751,0.6848635134373664,-38.62754272347847,long,0,2,144
1145,1.126,1.0167334652057893,-42.98728763574031,long,0,2,145
1146,0.751,0.9303788749612428,77.12078585993916,long,0,2,146
1147,0.826,0.9218562263066009,41.59270114848476,long,0,2,147
1148,0.826,0.709857514893055,-65.44551979530291,long,0,2,148
1149,0.751,0.719799497884798,-17.338440611246735,long,0,2,149
1150,1.051,0.9198654035259303,-57.02338449578317,long,0,2,150
1151,0.976,0.7594505544690704,-114.05584959106056,long,0,2,151
1152,0.976,0.8261136096093609,-72.57422642462697,long,0,2,152
1153,0.976,1.0037613338774818,11.062922206911919,long,0,2,153
1154,0.751,0.8463320245945758,45.05656022658169,long,0,2,154
1155,0.901,1.1029754258136752,73.24747989364353,long,0,2,155
1156,1.126,0.8484903018854082,-130.82515969737997,long,0,2,156
1157,1.051,0.8853583299181345,-74.83599102622401,long,0,2,157
1158,0.751,0.754108130578998,1.6486392086034405,long,0,2,158
1159,1.126,0.9544067325958554,-71.91620157055445,long,0,2,159
1160,0.751,0.7894175754049515,19.466288363414886,long,0,2,160
1161,1.126,1.0136321786410865,-44.34264173008318,long,0,2,161
1162,0.826,0.9470298605612409,51.11976532166144,long,0,2,162
1163,0.751,0.6496810178745479,-62.380755686487724,long,0,2,163
1164,1.051,1.025087383956375,-10.11137838556316,long,0,2,164
1165,1.051,1.1027393492249522,18.767571597519098,long,0,2,165
1166,0.976,1.0287319337243424,20.50366358646444,long,0,2,166
1167,0.826,0.7314764838388104,-51.68916198925623,long,0,2,167
1168,0.826,0.7417671706528564,-45.4227863834994,long,0,2,168
1169,0.976,1.263822970761651,91.09597702222257,long,0,2,169
1170,0.826,0.7313428142466212,-51.77171849340617,long,0,2,170
1171,0.901,0.8984238997644985,-1.1469419885988088,long,0,2,171
1172,0.901,0.9238988119529066,9.913991297165456,long,0,2,172
1173,0.976,0.8913694242265617,-37.977778224498515,long,0,2,173
1174,1.126,0.8916276438742134,-105.14360237078992,long,0,2,174
1175,0.901,0.945611928560796,18.871136123967695,long,0,2,175
1176,0.976,0.9763533643636799,0.14476904636273397,long,0,2,176
1177,1.126,1.0826806282327412,-16.004487616248873,long,0,2,177
1178,0.901,0.811927805551107,-43.881829807976125,long,0,2,178
1179,1.051,1.034080145664835,-6.544890898871976,long,0,2,179
1180,1.126,1.0017822815854205,-49.598688536591986,long,0,2,180
1181,0.901,0.8247862574976756,-36.96169367979032,long,0,2,181
1182,0.751,0.767276067767016,8.4851168703248,long,0,2,182
1183,0.976,1.013311063579185,14.72837509437474,long,0,2,183
1184,1.051,1.0804844565640077,10.91527282410698,long,0,2,184
1185,0.901,0.8186696505782405,-40.22640847311645,long,0,2,185
1186,1.126,0.879334783036472,-112.20537238923123,long,0,2,186
1187,1.051,0.997805701030879,-21.324511942220216,long,0,2,187
1188,0.901,0.8906933271966943,-4.62860672179695,long,0,2,188
1189,0.751,0.9668906381782296,89.31336374711445,long,0,2,189
1190,0.751,0.7347907240393139,-8.82388709077871,long,0,2,190
1191,0.751,0.8209445846840276,34.080051681416975,long,0,2,191
1192,1.051,0.952675449386581,-41.28354548308313,long,0,2,192
1193,1.126,1.046690397060529,-30.308715227425353,long,0,2,193
1194,0.826,0.9492533886850825,51.93698127570116,long,0,2,194
1195,1.126,0.8768507665615067,-113.65639077468563,long,0,2,195
1196,0.751,0.8742446362446026,56.38908430665867,long,0,2,196
1197,0.901,1.0200380597921899,46.679850285759414,long,0,2,197
1198,1.126,1.0824901208253697,-16.077700234882556,long,0,2,198
1199,1.126,0.8965242622977773,-102.38461906834735,long,0,2,199
1200,1.051,1.0164089091148616,-13.61306087537621,long,0,2,200
1201,0.751,0.7107122265337349,-22.67459146594704,long,0,2,201
1202,1.126,1.043117606368756,-31.78256914664478,long,0,2,202
1203,1.126,1.2969031733706144,52.711158976176165,long,0,2,203
1204,0.976,1.1799958770026608,69.15138636614095,long,0,2,204
1205,0.826,0.7579425469609732,-35.9169455848115,long,0,2,205
1206,1.126,1.0915619953736249,-12.619715516785623,long,0,2,206
1207,0.901,0.832102244493408,-33.11985081763007,long,0,2,207
1208,1.051,1.1173012260303201,23.736204520559962,long,0,2,208
1209,0.826,0.9395599931918676,48.34603176581935,long,0,2,209
1210,0.751,0.6932382118285247,-33.3286810714715,long,0,2,210
1211,0.826,0.8201885691053336,-2.8341925813501865,long,0,2,211
1212,1.126,0.9466142868157593,-75.80097434939924,long,0,2,212
1213,0.826,0.7706416872452022,-28.733619616497013,long,0,2,213
1214,0.826,0.8197641253636183,-3.042765324045197,long,0,2,214
1215,0.976,0.9394331261703084,-15.569761300098095,long,0,2,215
1216,0.901,0.7607375203885758,-73.75078833486735,long,0,2,216
1217,0.976,0.8546047815790485,-56.819349031326595,long,0,2,217
1218,0.976,0.9096770007401646,-29.163318059430456,long,0,2,218
1219,0.826,0.7820784358900997,-22.46402002372674,long,0,2,219
1220,0.901,0.8536138388419103,-22.20496388501763,long,0,2,220
1221,0.826,0.8519114107016907,12.166246572679865,long,0,2,221
1222,0.751,0.8014008143870269,25.15635795832194,long,0,2,222
1223,1.051,0.9367959179173223,-48.76369757740844,long,0,2,223
1224,0.751,0.8237860933042936,35.34222968602972,long,0,2,224
1225,0.751,0.6924378122719015,-33.829572383376856,long,0,2,225
1226,0.826,0.9413202591356056,49.003623587790095,long,0,2,226
1227,1.126,0.9539423915176407,-72.14591154026827,long,0,2,227
1228,0.826,0.7583230658494973,-35.69820684522572,long,0,2,228
1229,1.126,1.19792733419556,24.01726119518303,long,0,2,229
1230,0.901,0.7932985648204962,-54.30562461883388,long,0,2,230
1231,0.901,1.0522429664951045,57.49355284317147,long,0,2,231
1232,0.826,0.8241903263948663,-0.8782794687966838,long,0,2,232
1233,0.901,0.8692480737969152,-14.611214984643455,long,0,2,233
1234,0.901,0.9003129992793494,-0.30522750252436626,long,0,2,234
1235,0.976,1.0557309923926583,30.208828941152838,long,0,2,235
1236,0.751,0.8334704358187476,39.57929748893082,long,0,2,236
1237,0.901,1.0181416902717453,46.021763528995564,long,0,2,237
1238,0.751,0.8946372790555566,64.22145931910657,long,0,2,238
1239,0.826,0.7563454497048179,-36.837426772312284,long,0,2,239
1240,0.751,0.8016711771467085,25.282773581585584,long,0,2,240
1241,0.826,0.9832754110153181,63.98020707257085,long,0,2,241
1242,0.751,0.8043170833542036,26.515454890928346,long,0,2,242
1243,0.976,0.665589203348487,-186.54797589256512,long,0,2,243
1244,0.826,0.5989088185892298,-151.6699533299234,long,0,2,244
1245,1.126,0.7720163128106604,-183.4073613810568,long,0,2,245
1246,1.126,0.9516585629144033,-73.2789863421962,long,0,2,246
1247,1.126,1.112853250514893,-4.725420707186416,long,0,2,247
1248,0.826,0.7940056416072153,-16.117950158652324,long,0,2,248
1249,0.901,0.888935640813945,-5.428676107533888,long,0,2,249
1250,0.976,0.9299539665726353,-19.805725910097806,long,0,2,250
1251,0.826,0.794292909877029,-15.967454690174554,long,0,2,251
1252,0.826,0.7847038388942132,-21.050571723457,long,0,2,252
1253,0.826,0.8864757387382682,27.288164174394275,long,0,2,253
1254,0.751,0.686551287137903,-37.54924887302794,long,0,2,254
1255,0.976,0.6865369418186861,-168.65111870863367,long,0,2,255
1256,1.126,1.0083915259094438,-46.65190893368044,long,0,2,256
1257,0.751,0.7215047838742723,-16.352055750675362,long,0,2,257
1258,0.826,0.8727137093857096,21.41078288713522,long,0,2,258
1259,1.051,0.952912439984587,-41.17379767526154,long,0,2,259
1260,0.751,0.7702136365277599,9.978341393371254,long,0,2,260
1261,0.976,0.8928571576114906,-37.24799277453396,long,0,2,261
1262,0.826,0.8985077202919668,32.27917519435702,long,0,2,262
1263,0.901,0.8764473129544743,-11.205550719419485,long,0,2,263
1264,1.126,1.0858579882013448,-14.787205043321649,long,0,2,264
1265,1.126,1.009833544950748,-46.014100296071085,long,0,2,265
1266,0.751,0.6561981638752572,-57.788540927867984,long,0,2,266
1267,0.751,0.781659769168962,15.68957256252732,long,0,2,267
1268,0.901,0.8409721278464396,-28.551658332496572,long,0,2,268
1269,0.751,0.834698269894957,40.109473285713186,long,0,2,269
1270,0.901,0.9931408041885693,37.11087241606251,long,0,2,270
1271,0.751,0.7796526293110866,14.700202748705923,long,0,2,271
1272,0.751,0.7456390944156049,-2.875871517223314,long,0,2,272
1273,0.976,0.89868585548856,-34.41208918077791,long,0,2,273
1274,1.126,1.0514801393727278,-28.348556605825298,long,0,2,274
1275,1.126,0.994921776786838,-52.69890609349699,long,0,2,275
1276,0.751,0.6981809610700357,-30.26094486965877,long,0,2,276
1277,0.751,0.7808061779261966,15.269437547413409,long,0,2,277
1278,0.751,0.7219366842227152,-16.102972137273404,long,0,2,278
1279,0.751,0.7054326253256107,-25.837974053642053,long,0,2,279
1280,1.126,0.8378841554109306,-137.54447687235051,long,0,2,280
1281,0.976,0.9641015888192932,-4.936579845399244,long,0,2,281
1282,1.051,1.0086681500654138,-16.787225781577767,long,0,2,282
1283,1.051,0.9877471222584484,-25.615008666155802,long,0,2,283
1284,1.126,1.0620149158817243,-24.099504879421712,long,0,2,284
1285,1.126,1.1347979731396067,3.1011592716422602,long,0,2,285
1286,1.126,1.163562834809868,12.9130404258765,long,0,2,286
1287,0.976,1.0205604637715393,17.465095054481573,long,0,2,287
1288,0.826,0.8001119845146116,-12.942196085760823,long,0,2,288
1289,1.126,1.025948289182752,-39.008480981803416,long,0,2,289
1290,0.976,0.863376790379391,-52.17801121159133,long,0,2,290
1291,0.826,0.7902323873636296,-18.10485786627814,long,0,2,291
1292,0.901,0.9240037362676428,9.958287121462279,long,0,2,292
1293,0.976,0.8598404437572845,-54.03772622517158,long,0,2,293
1294,0.976,0.8810905345042438,-43.087270503550755,long,0,2,294
1295,0.751,0.8290682443794777,37.665533523314934,long,0,2,295
1296,0.751,0.6733653723570394,-46.11738638784429,long,0,2,296
1297,0.901,0.88501332697541,-7.2255061194278225,long,0,2,297
1298,1.126,0.8501280099683801,-129.802564694642,long,0,2,298
1299,0.901,0.7242047711082883,-97.64930359194004,long,0,2,299
1300,1.126,1.152308026656016,9.132289647365084,long,0,2,300
1301,0.826,0.7972474235754887,-14.425923784394016,long,0,2,301
1302,1.126,1.2987870917857822,53.214908857219,long,0,2,302
1303,0.901,0.9715224390396309,29.03584568127677,long,0,2,303
1304,0.976,0.926153356481335,-21.528462071570342,long,0,2,304
1305,0.751,0.6710987585254022,-47.624133085964196,long,0,2,305
1306,0.901,0.8330523287239369,-32.62588384100427,long,0,2,306
1307,0.751,0.7572224237381256,3.286972780022998,long,0,2,307
1308,0.751,0.7032999174569684,-27.129297961818764,long,0,2,308
1309,0.901,0.760327403517328,-74.00632718584691,long,0,2,309
1310,0.901,0.8416982138539033,-28.181970768154653,long,0,2,310
1311,0.826,0.8384548925702539,5.941830708184605,long,0,2,311
1312,1.051,0.9021668837679468,-65.98917291685275,long,0,2,312
1313,0.751,0.8591704634334681,50.36041998054305,long,0,2,313
1314,0.901,0.9487056695402993,20.114002085985366,long,0,2,314
1315,0.826,0.7583683450997344,-35.67219298499133,long,0,2,315
1316,1.126,1.0418582716373406,-32.304481579985236,long,0,2,316
1317,0.901,0.9795041148941588,32.05871775337732,long,0,2,317
1318,1.051,0.9961610468597416,-22.020115447449168,long,0,2,318
1319,0.826,0.7447551257875107,-43.63575161786512,long,0,2,319
1320,0.976,0.966703052600872,-3.846867918380926,long,0,2,320
1321,1.051,0.9831630497687941,-27.59947101232445,long,0,2,321
1322,1.051,0.8388400638030558,-101.1682418863367,long,0,2,322
1323,0.901,1.098350782176894,71.87167720161366,long,0,2,323
1324,0.901,0.8878729971660073,-5.913910154219196,long,0,2,324
1325,0.901,0.7777712315875543,-63.37532858391598,long,0,2,325
1326,1.051,0.897597426909172,-68.36141392207924,long,0,2,326
1327,0.826,0.9779132979917453,62.13773687451285,long,0,2,327
1328,0.751,0.9256591997302395,75.47451579637067,long,0,2,328
1329,1.126,0.9334999585344541,-82.48529191913869,long,0,2,329
1330,1.126,1.088692405923777,-13.707303871405857,long,0,2,330
1331,0.901,0.8867397803803457,-6.432651352818619,long,0,2,331
1332,1.051,0.9892970925831881,-24.94818103859872,long,0,2,332
1333,1.051,0.8702004793396204,-83.10706553394917,long,0,2,333
1334,0.751,0.8974682055071235,65.28062146752491,long,0,2,334
1335,0.751,0.8454121684130238,44.6703617196572,long,0,2,335
1336,1.051,0.8691099723315852,-83.71323927187416,long,0,2,336
