Subj,Cond,line,Trial,Ts,Tp,MaxTrial,Main
1,3,3656,656,952.9,945.9313409784914,1500,True
1,3,3657,657,1058.8,1247.828642304058,1500,True
1,3,3658,658,1058.8,1013.6781001129996,1500,True
1,3,3659,659,917.6,1021.128982935078,1500,True
1,3,3660,660,1200.0,969.6755132293817,1500,True
1,3,3661,661,1058.8,916.4977509290452,1500,True
1,3,3662,662,847.0,982.4602297622758,1500,True
1,3,3663,663,1058.8,944.1494485312389,1500,True
1,3,3664,664,1058.8,834.8429167341814,1500,True
1,3,3665,665,1023.4999999999999,1089.9483496086632,1500,True
1,3,3666,666,1164.6999999999998,1023.5917052950118,1500,True
1,3,3667,667,1200.0,984.6576941923355,1500,True
1,3,3668,668,1058.8,1045.8832607900695,1500,True
1,3,3669,669,882.3,1048.9294194006254,1500,True
1,3,3670,670,952.9,946.3431276937542,1500,True
1,3,3671,671,1129.3999999999999,982.5078241470814,1500,True
1,3,3672,672,1129.3999999999999,1055.4087171754772,1500,True
1,3,3673,673,1094.1000000000001,860.0118636496371,1500,True
1,3,3674,674,917.6,835.3663179986081,1500,True
1,3,3675,675,1023.4999999999999,986.2342387294761,1500,True
1,3,3676,676,952.9,808.4739009032807,1500,True
1,3,3677,677,917.6,896.8485807445662,1500,True
1,3,3678,678,847.0,734.8576156732979,1500,True
1,3,3679,679,1164.6999999999998,888.369847186778,1500,True
1,3,3680,680,1129.3999999999999,950.0405975042496,1500,True
1,3,3681,681,1200.0,985.5422420835098,1500,True
1,3,3682,682,1200.0,907.5952981474186,1500,True
1,3,3683,683,1023.4999999999999,846.619847704754,1500,True
1,3,3684,684,847.0,869.2653519710161,1500,True
1,3,3685,685,1094.1000000000001,962.5886045379531,1500,True
1,3,3686,686,1200.0,889.7958240764394,1500,True
1,3,3687,687,847.0,957.4117667501198,1500,True
1,3,3688,688,952.9,884.9859032653701,1500,True
1,3,3689,689,1129.3999999999999,1093.1559394509584,1500,True
1,3,3690,690,917.6,916.0143433418168,1500,True
1,3,3691,691,917.6,974.3860138320252,1500,True
1,3,3692,692,1200.0,866.7391701519756,1500,True
1,3,3693,693,988.1999999999999,947.1903151937045,1500,True
1,3,3694,694,1164.6999999999998,1056.324123998041,1500,True
1,3,3695,695,1200.0,999.0973760360235,1500,True
1,3,3696,696,952.9,1044.7198565812644,1500,True
1,3,3697,697,847.0,889.7454016824979,1500,True
1,3,3698,698,1023.4999999999999,993.8543328302594,1500,True
1,3,3699,699,1129.3999999999999,1106.3179290459984,1500,True
1,3,3700,700,1164.6999999999998,1000.1733567073725,1500,True
1,3,3701,701,1129.3999999999999,999.4336126299271,1500,True
1,3,3702,702,1129.3999999999999,891.0317394551417,1500,True
1,3,3703,703,1200.0,987.5337274130283,1500,True
1,3,3704,704,882.3,981.8895764293803,1500,True
1,3,3705,705,847.0,1282.8799003038853,1500,True
1,3,3706,706,1164.6999999999998,951.9043348795196,1500,True
1,3,3707,707,1200.0,1019.857266986157,1500,True
1,3,3708,708,1058.8,939.5030598514054,1500,True
1,3,3709,709,847.0,962.971072585558,1500,True
1,3,3710,710,1164.6999999999998,1118.7165517569415,1500,True
1,3,3711,711,952.9,1062.6710648008009,1500,True
1,3,3712,712,1058.8,902.3612427902433,1500,True
1,3,3713,713,847.0,1050.6741571240116,1500,True
1,3,3714,714,1058.8,1095.0105026806702,1500,True
1,3,3715,715,917.6,909.86334303034,1500,True
1,3,3716,716,952.9,943.8521936674786,1500,True
1,3,3717,717,917.6,1126.4992906350667,1500,True
1,3,3718,718,917.6,993.2301605460425,1500,True
1,3,3719,719,882.3,874.5220111060491,1500,True
1,3,3720,720,952.9,1014.6951166921592,1500,True
1,3,3721,721,952.9,898.3897635659486,1500,True
1,3,3722,722,917.6,1022.1228784803623,1500,True
1,3,3723,723,1058.8,957.0072030650898,1500,True
1,3,3724,724,1129.3999999999999,981.1648313683617,1500,True
1,3,3725,725,1200.0,975.6453359194571,1500,True
1,3,3726,726,1058.8,1030.4655279509104,1500,True
1,3,3727,727,1129.3999999999999,975.8798126313956,1500,True
1,3,3728,728,988.1999999999999,1126.4176653106763,1500,True
1,3,3729,729,847.0,964.8570103422171,1500,True
1,3,3730,730,917.6,935.4121824623221,1500,True
1,3,3731,731,1129.3999999999999,995.4587531199796,1500,True
1,3,3732,732,882.3,892.6096496341363,1500,True
1,3,3733,733,1094.1000000000001,929.3805175194544,1500,True
1,3,3734,734,882.3,841.550694610714,1500,True
1,3,3735,735,988.1999999999999,933.8478774014668,1500,True
1,3,3736,736,847.0,950.7849754393534,1500,True
1,3,3737,737,882.3,1046.9521558408903,1500,True
1,3,3738,738,1094.1000000000001,930.6689852432289,1500,True
1,3,3739,739,1129.3999999999999,977.9098252351088,1500,True
1,3,3740,740,952.9,929.8819504645284,1500,True
1,3,3741,741,847.0,1024.2056417631438,1500,True
1,3,3742,742,952.9,1043.432304845537,1500,True
1,3,3743,743,847.0,974.0864904134073,1500,True
1,3,3744,744,1129.3999999999999,926.3333494975732,1500,True
1,3,3745,745,1094.1000000000001,938.7369759500045,1500,True
1,3,3746,746,1023.4999999999999,1085.1104000545868,1500,True
1,3,3747,747,1058.8,1185.7111138672044,1500,True
1,3,3748,748,1164.6999999999998,989.5967261616065,1500,True
1,3,3749,749,1200.0,781.2430751745604,1500,True
1,3,3750,750,1129.3999999999999,952.8119692402908,1500,True
1,3,3751,751,1164.6999999999998,991.4247041070898,1500,True
1,3,3752,752,917.6,976.3515604974723,1500,True
1,3,3753,753,882.3,936.7448797107593,1500,True
1,3,3754,754,917.6,926.2007437929718,1500,True
1,3,3755,755,882.3,1053.564139939666,1500,True
1,3,3756,756,952.9,995.290621447641,1500,True
1,3,3757,757,1129.3999999999999,929.448997922374,1500,True
1,3,3758,758,1058.8,882.8417639378938,1500,True
1,3,3759,759,882.3,990.0485641684303,1500,True
1,3,3760,760,847.0,1004.7247526504976,1500,True
1,3,3761,761,1058.8,1194.0680154470415,1500,True
1,3,3762,762,1164.6999999999998,1023.871517405034,1500,True
1,3,3763,763,952.9,957.0465876634539,1500,True
1,3,3764,764,1094.1000000000001,987.7580554153529,1500,True
1,3,3765,765,917.6,752.0073759189032,1500,True
1,3,3766,766,1164.6999999999998,851.4187352679747,1500,True
1,3,3767,767,1023.4999999999999,853.4612588881911,1500,True
1,3,3768,768,1200.0,968.3442067307882,1500,True
1,3,3769,769,988.1999999999999,1038.1288808771112,1500,True
1,3,3770,770,1164.6999999999998,1107.581115052112,1500,True
1,3,3771,771,847.0,1026.4808038374208,1500,True
1,3,3772,772,952.9,972.1460901634337,1500,True
1,3,3773,773,952.9,994.8816838096441,1500,True
1,3,3774,774,952.9,979.8666224917537,1500,True
1,3,3775,775,1200.0,1032.8999870668429,1500,True
1,3,3776,776,1023.4999999999999,1108.3867063571563,1500,True
1,3,3777,777,882.3,668.8846223184771,1500,True
1,3,3778,778,1023.4999999999999,922.1756184196569,1500,True
1,3,3779,779,952.9,1072.5844446576466,1500,True
1,3,3780,780,1058.8,987.6938087419259,1500,True
1,3,3781,781,1129.3999999999999,898.8993722933096,1500,True
1,3,3782,782,1058.8,976.5016605716218,1500,True
1,3,3783,783,1094.1000000000001,892.9607484445721,1500,True
1,3,3784,784,917.6,1021.1852082876602,1500,True
1,3,3785,785,1129.3999999999999,1084.5949257701077,1500,True
1,3,3786,786,1200.0,1057.3448797261492,1500,True
1,3,3787,787,917.6,892.7671156334061,1500,True
1,3,3788,788,1200.0,870.6582593212138,1500,True
1,3,3789,789,847.0,1136.7505482635136,1500,True
1,3,3790,790,917.6,914.0071190412071,1500,True
1,3,3791,791,1023.4999999999999,1005.3120955120191,1500,True
1,3,3792,792,988.1999999999999,963.1018845842704,1500,True
1,3,3793,793,988.1999999999999,932.581658789626,1500,True
1,3,3794,794,1023.4999999999999,956.0523520941526,1500,True
1,3,3795,795,1058.8,876.0684164585313,1500,True
1,3,3796,796,1200.0,1130.2599991265586,1500,True
1,3,3797,797,1129.3999999999999,1034.5099839986894,1500,True
1,3,3798,798,1164.6999999999998,982.6502869514344,1500,True
1,3,3799,799,1094.1000000000001,1154.5040250412744,1500,True
1,3,3800,800,847.0,816.3445510204562,1500,True
1,3,3801,801,1164.6999999999998,1004.93024583719,1500,True
1,3,3802,802,1094.1000000000001,976.4664896972299,1500,True
1,3,3803,803,952.9,970.2150125205733,1500,True
1,3,3804,804,952.9,988.3371939458536,1500,True
1,3,3805,805,988.1999999999999,1170.7475296931063,1500,True
1,3,3806,806,1164.6999999999998,978.6902605189754,1500,True
1,3,3807,807,988.1999999999999,934.6783519252876,1500,True
1,3,3808,808,1164.6999999999998,1004.1023556106621,1500,True
1,3,3809,809,988.1999999999999,894.340393631285,1500,True
1,3,3810,810,882.3,957.6550177760639,1500,True
1,3,3811,811,1164.6999999999998,932.5579656998349,1500,True
1,3,3812,812,952.9,870.2287474932394,1500,True
1,3,3813,813,1164.6999999999998,928.8221164345586,1500,True
1,3,3814,814,1023.4999999999999,964.30302768602,1500,True
1,3,3815,815,1058.8,974.7975862104732,1500,True
1,3,3816,816,1023.4999999999999,956.2204964320629,1500,True
1,3,3817,817,1058.8,1042.3374751971728,1500,True
1,3,3818,818,1094.1000000000001,826.2341889212589,1500,True
1,3,3819,819,988.1999999999999,944.835634768488,1500,True
1,3,3820,820,952.9,1011.3988975162554,1500,True
1,3,3821,821,917.6,942.1798830272944,1500,True
1,3,3822,822,847.0,844.5787088003705,1500,True
1,3,3823,823,882.3,931.9812972430847,1500,True
1,3,3824,824,1164.6999999999998,984.2982568005068,1500,True
1,3,3825,825,988.1999999999999,1009.89242335383,1500,True
1,3,3826,826,952.9,1016.9251021318364,1500,True
1,3,3827,827,988.1999999999999,950.3628862523308,1500,True
1,3,3828,828,882.3,1054.6408542134209,1500,True
1,3,3829,829,1200.0,1017.7426585678902,1500,True
1,3,3830,830,1200.0,1043.7611991595072,1500,True
1,3,3831,831,1129.3999999999999,1048.1098194463202,1500,True
1,3,3832,832,917.6,960.8684081810441,1500,True
1,3,3833,833,882.3,939.8221995652472,1500,True
1,3,3834,834,1200.0,822.9084073195834,1500,True
1,3,3835,835,1094.1000000000001,925.0344942561002,1500,True
1,3,3836,836,1129.3999999999999,998.9231280913663,1500,True
1,3,3837,837,1058.8,974.6104928484257,1500,True
1,3,3838,838,988.1999999999999,975.431528375868,1500,True
1,3,3839,839,1094.1000000000001,925.369199540237,1500,True
1,3,3840,840,882.3,1034.3272630674626,1500,True
1,3,3841,841,882.3,838.1185078670007,1500,True
1,3,3842,842,1058.8,898.4858074384049,1500,True
1,3,3843,843,1164.6999999999998,1000.8020815019336,1500,True
1,3,3844,844,882.3,985.9778083412355,1500,True
1,3,3845,845,1058.8,939.2638009853925,1500,True
1,3,3846,846,1058.8,1114.5384792759696,1500,True
1,3,3847,847,1200.0,980.8287834133547,1500,True
1,3,3848,848,1164.6999999999998,968.5007700596232,1500,True
1,3,3849,849,1094.1000000000001,1004.0682900648701,1500,True
1,3,3850,850,1094.1000000000001,973.8798560282933,1500,True
1,3,3851,851,1200.0,878.081408156435,1500,True
1,3,3852,852,1058.8,944.953039959374,1500,True
1,3,3853,853,952.9,963.4078531378367,1500,True
1,3,3854,854,1200.0,1000.24842054543,1500,True
1,3,3855,855,1058.8,976.1088431228324,1500,True
1,3,3856,856,988.1999999999999,972.2975884543988,1500,True
1,3,3857,857,847.0,923.4090828140032,1500,True
1,3,3858,858,882.3,877.9214748554591,1500,True
1,3,3859,859,1023.4999999999999,1120.229871385612,1500,True
1,3,3860,860,882.3,1022.155324545178,1500,True
1,3,3861,861,1129.3999999999999,1027.9411289896923,1500,True
1,3,3862,862,1023.4999999999999,1001.8062812211459,1500,True
1,3,3863,863,917.6,1069.460976363083,1500,True
1,3,3864,864,917.6,1089.9164385461895,1500,True
1,3,3865,865,1058.8,1013.0681924227312,1500,True
1,3,3866,866,1058.8,970.2906599187512,1500,True
1,3,3867,867,1164.6999999999998,927.0996309668176,1500,True
1,3,3868,868,917.6,886.1004139467751,1500,True
1,3,3869,869,847.0,1108.6932712216083,1500,True
1,3,3870,870,1058.8,1049.505035325075,1500,True
1,3,3871,871,1129.3999999999999,813.6462421567459,1500,True
1,3,3872,872,1058.8,984.2585378313646,1500,True
1,3,3873,873,1200.0,1005.9856815409054,1500,True
1,3,3874,874,1129.3999999999999,986.380610294687,1500,True
1,3,3875,875,1094.1000000000001,906.1924924205963,1500,True
1,3,3876,876,1023.4999999999999,922.2884509312843,1500,True
1,3,3877,877,847.0,895.3191145249713,1500,True
1,3,3878,878,917.6,1194.8544762428428,1500,True
1,3,3879,879,1023.4999999999999,950.8573967163902,1500,True
1,3,3880,880,1164.6999999999998,1112.9112994855464,1500,True
1,3,3881,881,882.3,1122.1165147715124,1500,True
1,3,3882,882,1200.0,844.6476034181007,1500,True
1,3,3883,883,952.9,979.7950801867447,1500,True
1,3,3884,884,952.9,1171.2336076122383,1500,True
1,3,3885,885,882.3,1024.9808789391582,1500,True
1,3,3886,886,1023.4999999999999,896.3746501521701,1500,True
1,3,3887,887,1094.1000000000001,979.4166122084041,1500,True
1,3,3888,888,1023.4999999999999,1006.0270554021178,1500,True
1,3,3889,889,1058.8,887.5829650789422,1500,True
1,3,3890,890,1094.1000000000001,923.8021159857836,1500,True
1,3,3891,891,882.3,897.6947315797353,1500,True
1,3,3892,892,917.6,948.537579694121,1500,True
1,3,3893,893,1200.0,988.9693815414132,1500,True
1,3,3894,894,1058.8,1025.9507219594245,1500,True
1,3,3895,895,1200.0,1125.9996191404973,1500,True
1,3,3896,896,952.9,1037.1526135685747,1500,True
1,3,3897,897,1200.0,1023.509354261696,1500,True
1,3,3898,898,952.9,1056.0318174522547,1500,True
1,3,3899,899,847.0,872.6817122403703,1500,True
1,3,3900,900,1164.6999999999998,864.8263312858548,1500,True
1,3,3901,901,1200.0,1230.4175908777943,1500,True
1,3,3902,902,1129.3999999999999,875.0807754498516,1500,True
1,3,3903,903,988.1999999999999,1039.8052226220084,1500,True
1,3,3904,904,1129.3999999999999,881.6004612200529,1500,True
1,3,3905,905,1058.8,822.5573536261971,1500,True
1,3,3906,906,952.9,856.8807079494273,1500,True
1,3,3907,907,917.6,907.4352163114737,1500,True
1,3,3908,908,847.0,971.6933032679126,1500,True
1,3,3909,909,952.9,851.0769550747883,1500,True
1,3,3910,910,1129.3999999999999,1031.4444390786948,1500,True
1,3,3911,911,882.3,777.593141826474,1500,True
1,3,3912,912,952.9,965.8302216861516,1500,True
1,3,3913,913,1023.4999999999999,1013.7773187209367,1500,True
1,3,3914,914,952.9,1124.8867292442887,1500,True
1,3,3915,915,952.9,928.312354776664,1500,True
1,3,3916,916,847.0,995.9824652928372,1500,True
1,3,3917,917,882.3,975.6936778944113,1500,True
1,3,3918,918,952.9,994.0590793321495,1500,True
1,3,3919,919,1200.0,1075.5292836646581,1500,True
1,3,3920,920,1200.0,961.8061067784565,1500,True
1,3,3921,921,917.6,1113.7409314258014,1500,True
1,3,3922,922,988.1999999999999,1028.0647589623638,1500,True
1,3,3923,923,1023.4999999999999,921.1481299223017,1500,True
1,3,3924,924,1200.0,863.8893431141951,1500,True
1,3,3925,925,1094.1000000000001,868.2601808331044,1500,True
1,3,3926,926,988.1999999999999,840.2678348794894,1500,True
1,3,3927,927,917.6,836.011560225164,1500,True
1,3,3928,928,847.0,931.601873094035,1500,True
1,3,3929,929,1129.3999999999999,1102.44321467299,1500,True
1,3,3930,930,1058.8,744.3425786893762,1500,True
1,3,3931,931,952.9,993.220368380407,1500,True
1,3,3932,932,1023.4999999999999,937.1657996161941,1500,True
1,3,3933,933,952.9,940.7977820365867,1500,True
1,3,3934,934,882.3,1029.9732934814492,1500,True
1,3,3935,935,882.3,988.2568725688834,1500,True
1,3,3936,936,988.1999999999999,963.9656645160445,1500,True
1,3,3937,937,1129.3999999999999,1141.6465283848684,1500,True
1,3,3938,938,1094.1000000000001,884.4728667446802,1500,True
1,3,3939,939,952.9,866.9867423696572,1500,True
1,3,3940,940,1129.3999999999999,1024.1686648982222,1500,True
1,3,3941,941,1129.3999999999999,827.2121683259927,1500,True
1,3,3942,942,952.9,910.2724690461462,1500,True
1,3,3943,943,1094.1000000000001,1006.2170099754495,1500,True
1,3,3944,944,847.0,961.7577241055652,1500,True
1,3,3945,945,917.6,972.8395321298156,1500,True
1,3,3946,946,1129.3999999999999,1028.7238659514783,1500,True
1,3,3947,947,1164.6999999999998,938.56323524329,1500,True
1,3,3948,948,988.1999999999999,1000.2046742022426,1500,True
1,3,3949,949,917.6,833.8153339360808,1500,True
1,3,3950,950,882.3,862.5888161349139,1500,True
1,3,3951,951,882.3,892.956524824674,1500,True
1,3,3952,952,1129.3999999999999,1129.9440534470655,1500,True
1,3,3953,953,1129.3999999999999,1053.0774801981966,1500,True
1,3,3954,954,882.3,982.7607333483994,1500,True
1,3,3955,955,882.3,746.3132817206184,1500,True
1,3,3956,956,1023.4999999999999,957.484576786718,1500,True
1,3,3957,957,847.0,917.6249928039066,1500,True
1,3,3958,958,1200.0,1117.9894438759907,1500,True
1,3,3959,959,1164.6999999999998,1086.306274342858,1500,True
1,3,3960,960,952.9,783.811095571372,1500,True
1,3,3961,961,1164.6999999999998,1069.43617980779,1500,True
1,3,3962,962,1058.8,1042.9575603583671,1500,True
1,3,3963,963,1023.4999999999999,1108.5358732811576,1500,True
1,3,3964,964,1058.8,1052.6476647602497,1500,True
1,3,3965,965,1023.4999999999999,894.4358192353953,1500,True
1,3,3966,966,1200.0,800.3435096540941,1500,True
1,3,3967,967,1129.3999999999999,970.480489515252,1500,True
1,3,3968,968,1058.8,955.6850339052453,1500,True
1,3,3969,969,952.9,812.4045271737167,1500,True
1,3,3970,970,882.3,960.5546682895583,1500,True
1,3,3971,971,988.1999999999999,951.0185283475661,1500,True
1,3,3972,972,1023.4999999999999,1046.5891582310364,1500,True
1,3,3973,973,952.9,780.8850197418576,1500,True
1,3,3974,974,1200.0,957.2571206164524,1500,True
1,3,3975,975,1164.6999999999998,950.9735544651652,1500,True
1,3,3976,976,1023.4999999999999,891.4449735020149,1500,True
1,3,3977,977,847.0,1078.19371279423,1500,True
1,3,3978,978,1023.4999999999999,971.5125348397038,1500,True
1,3,3979,979,1023.4999999999999,929.3217306511913,1500,True
1,3,3980,980,1058.8,1055.937113997472,1500,True
1,3,3981,981,1094.1000000000001,891.0429047762352,1500,True
1,3,3982,982,952.9,1068.396223683994,1500,True
1,3,3983,983,1164.6999999999998,1072.7868090725656,1500,True
1,3,3984,984,847.0,1064.576120932445,1500,True
1,3,3985,985,988.1999999999999,923.8739091841894,1500,True
1,3,3986,986,1200.0,922.2541207928481,1500,True
1,3,3987,987,1094.1000000000001,1037.1920756954944,1500,True
1,3,3988,988,917.6,844.341301752482,1500,True
1,3,3989,989,1164.6999999999998,847.2973916517161,1500,True
1,3,3990,990,882.3,1053.9775263500223,1500,True
1,3,3991,991,917.6,812.5586536976424,1500,True
1,3,3992,992,847.0,923.5002316490035,1500,True
1,3,3993,993,1023.4999999999999,841.9380328072236,1500,True
1,3,3994,994,1200.0,999.194223751107,1500,True
1,3,3995,995,917.6,967.7123987088906,1500,True
1,3,3996,996,1023.4999999999999,1028.7479841528984,1500,True
1,3,3997,997,988.1999999999999,903.6915475783048,1500,True
1,3,3998,998,1094.1000000000001,987.1916446223715,1500,True
1,3,3999,999,882.3,947.1633546459555,1500,True
1,3,4000,1000,1023.4999999999999,1010.0821990597836,1500,True
1,3,4001,1001,1200.0,1099.2974267926045,1500,True
1,3,4002,1002,1164.6999999999998,868.9961041251428,1500,True
1,3,4003,1003,952.9,908.7895617906933,1500,True
1,3,4004,1004,952.9,968.5799205219171,1500,True
1,3,4005,1005,952.9,916.5138519959246,1500,True
1,3,4006,1006,847.0,1037.212591045848,1500,True
1,3,4007,1007,988.1999999999999,1036.6414858011758,1500,True
1,3,4008,1008,1200.0,977.6983503149831,1500,True
1,3,4009,1009,847.0,882.8748251573712,1500,True
1,3,4010,1010,1200.0,977.1376469963753,1500,True
1,3,4011,1011,882.3,917.2316939847187,1500,True
1,3,4012,1012,917.6,965.7317979899931,1500,True
1,3,4013,1013,1094.1000000000001,927.515643524319,1500,True
1,3,4014,1014,1200.0,875.1945193402083,1500,True
1,3,4015,1015,1164.6999999999998,933.9536053086265,1500,True
1,3,4016,1016,1058.8,1127.7664571508526,1500,True
1,3,4017,1017,1129.3999999999999,1083.6942841339826,1500,True
1,3,4018,1018,1129.3999999999999,854.0339711267409,1500,True
1,3,4019,1019,1094.1000000000001,1008.2503025340673,1500,True
1,3,4020,1020,917.6,949.2994374036882,1500,True
1,3,4021,1021,1129.3999999999999,986.1925114468664,1500,True
1,3,4022,1022,1058.8,907.414688913324,1500,True
1,3,4023,1023,952.9,940.1665701249173,1500,True
1,3,4024,1024,1058.8,860.3230808696561,1500,True
1,3,4025,1025,988.1999999999999,781.811795565405,1500,True
1,3,4026,1026,917.6,1133.2615806705642,1500,True
1,3,4027,1027,1200.0,967.4238241688181,1500,True
1,3,4028,1028,1129.3999999999999,989.3060813480228,1500,True
1,3,4029,1029,1129.3999999999999,1025.4698873239456,1500,True
1,3,4030,1030,988.1999999999999,1063.4195977627378,1500,True
1,3,4031,1031,847.0,1046.427179224922,1500,True
1,3,4032,1032,1094.1000000000001,1002.4881826092947,1500,True
1,3,4033,1033,847.0,924.9989984449821,1500,True
1,3,4034,1034,917.6,845.2940302762162,1500,True
1,3,4035,1035,1058.8,919.3085760496052,1500,True
1,3,4036,1036,1023.4999999999999,972.9717751293047,1500,True
1,3,4037,1037,1058.8,979.1423209854095,1500,True
1,3,4038,1038,1023.4999999999999,1030.3090593793393,1500,True
1,3,4039,1039,988.1999999999999,955.1416720409112,1500,True
1,3,4040,1040,988.1999999999999,907.2599776311625,1500,True
1,3,4041,1041,882.3,897.9267510042655,1500,True
1,3,4042,1042,988.1999999999999,897.031237074489,1500,True
1,3,4043,1043,1200.0,980.8128320666908,1500,True
1,3,4044,1044,847.0,955.9244605877064,1500,True
1,3,4045,1045,1023.4999999999999,939.2739374317143,1500,True
1,3,4046,1046,882.3,1014.3543286840655,1500,True
1,3,4047,1047,847.0,1091.4983380029462,1500,True
1,3,4048,1048,1058.8,928.900939053216,1500,True
1,3,4049,1049,847.0,968.3922951652141,1500,True
1,3,4050,1050,1023.4999999999999,1014.0502625855556,1500,True
1,3,4051,1051,1129.3999999999999,1055.903974405669,1500,True
1,3,4052,1052,1094.1000000000001,746.4649377028732,1500,True
1,3,4053,1053,847.0,860.6488981655472,1500,True
1,3,4054,1054,917.6,1117.6094331016193,1500,True
1,3,4055,1055,952.9,940.3993278629599,1500,True
1,3,4056,1056,882.3,973.6335374348712,1500,True
1,3,4057,1057,1023.4999999999999,927.5470434497681,1500,True
1,3,4058,1058,1023.4999999999999,1080.5536593505992,1500,True
1,3,4059,1059,847.0,1038.9999923768037,1500,True
1,3,4060,1060,988.1999999999999,1092.7200540335925,1500,True
1,3,4061,1061,1200.0,1073.1353446076255,1500,True
1,3,4062,1062,1164.6999999999998,914.81905262595,1500,True
1,3,4063,1063,988.1999999999999,920.2219937718863,1500,True
1,3,4064,1064,1058.8,989.879963941079,1500,True
1,3,4065,1065,882.3,1056.4340031037068,1500,True
1,3,4066,1066,1023.4999999999999,1107.916026690159,1500,True
1,3,4067,1067,917.6,1091.5129738855587,1500,True
1,3,4068,1068,1200.0,848.4108761318959,1500,True
1,3,4069,1069,1058.8,1045.1701777765493,1500,True
1,3,4070,1070,1094.1000000000001,955.907480725237,1500,True
1,3,4071,1071,847.0,961.7927817994163,1500,True
1,3,4072,1072,1094.1000000000001,897.8400521368269,1500,True
1,3,4073,1073,882.3,774.9103640860031,1500,True
1,3,4074,1074,1023.4999999999999,921.5462727811134,1500,True
1,3,4075,1075,847.0,848.3550462278911,1500,True
1,3,4076,1076,1200.0,924.4822812705916,1500,True
1,3,4077,1077,1023.4999999999999,1046.6426384003444,1500,True
1,3,4078,1078,952.9,1017.8264767413064,1500,True
1,3,4079,1079,847.0,978.6820912820094,1500,True
1,3,4080,1080,1058.8,916.6990748710479,1500,True
1,3,4081,1081,952.9,791.7483093345364,1500,True
1,3,4082,1082,1058.8,996.0012096426888,1500,True
1,3,4083,1083,917.6,827.224204475506,1500,True
1,3,4084,1084,952.9,944.9431897728479,1500,True
1,3,4085,1085,988.1999999999999,917.8458016447453,1500,True
1,3,4086,1086,952.9,1074.233015967785,1500,True
1,3,4087,1087,1023.4999999999999,1097.4936599322302,1500,True
1,3,4088,1088,1023.4999999999999,913.4047918508048,1500,True
1,3,4089,1089,917.6,888.0141425911557,1500,True
1,3,4090,1090,1200.0,870.8125694698595,1500,True
1,3,4091,1091,1094.1000000000001,929.6193735351437,1500,True
1,3,4092,1092,1094.1000000000001,960.6983034545415,1500,True
1,3,4093,1093,1058.8,958.320154030213,1500,True
1,3,4094,1094,847.0,1018.7110246105258,1500,True
1,3,4095,1095,882.3,1018.2104852711735,1500,True
1,3,4096,1096,1164.6999999999998,827.2574581511828,1500,True
1,3,4097,1097,1058.8,957.4311617753339,1500,True
1,3,4098,1098,1023.4999999999999,861.8214313004889,1500,True
1,3,4099,1099,1058.8,870.9178940140225,1500,True
1,3,4100,1100,917.6,935.420898136632,1500,True
1,3,4101,1101,1164.6999999999998,985.8283063886224,1500,True
1,3,4102,1102,1094.1000000000001,888.5547369628813,1500,True
1,3,4103,1103,1023.4999999999999,1027.946349068401,1500,True
1,3,4104,1104,952.9,872.5695129163407,1500,True
1,3,4105,1105,1200.0,1059.5127379527314,1500,True
1,3,4106,1106,952.9,1113.8465423156824,1500,True
1,3,4107,1107,1058.8,953.8834487945677,1500,True
1,3,4108,1108,1058.8,889.4980133455981,1500,True
1,3,4109,1109,847.0,1007.3435710684249,1500,True
1,3,4110,1110,1058.8,931.1164259039588,1500,True
1,3,4111,1111,1094.1000000000001,930.4930810237416,1500,True
1,3,4112,1112,988.1999999999999,842.8808277288996,1500,True
1,3,4113,1113,1023.4999999999999,817.5061315432175,1500,True
1,3,4114,1114,847.0,1126.626823669817,1500,True
1,3,4115,1115,1164.6999999999998,932.9932656360108,1500,True
1,3,4116,1116,1129.3999999999999,910.9826244139994,1500,True
1,3,4117,1117,1058.8,1100.2695429438656,1500,True
1,3,4118,1118,1094.1000000000001,970.362835776185,1500,True
1,3,4119,1119,1200.0,919.3552572633607,1500,True
1,3,4120,1120,882.3,855.363419320633,1500,True
1,3,4121,1121,1023.4999999999999,975.3418412066475,1500,True
1,3,4122,1122,988.1999999999999,1153.1851705280185,1500,True
1,3,4123,1123,1023.4999999999999,791.2043274086546,1500,True
1,3,4124,1124,952.9,1006.0158793597069,1500,True
1,3,4125,1125,952.9,904.0904852318495,1500,True
1,3,4126,1126,917.6,979.8408136674761,1500,True
1,3,4127,1127,988.1999999999999,1043.1325343904857,1500,True
1,3,4128,1128,917.6,941.6695042224724,1500,True
1,3,4129,1129,917.6,980.0704680365875,1500,True
1,3,4130,1130,1094.1000000000001,1061.2599453565847,1500,True
1,3,4131,1131,1058.8,965.5977911367119,1500,True
1,3,4132,1132,952.9,944.8394907733287,1500,True
1,3,4133,1133,882.3,934.0131166978848,1500,True
1,3,4134,1134,952.9,1121.249194761993,1500,True
1,3,4135,1135,988.1999999999999,1019.0999584236266,1500,True
1,3,4136,1136,1023.4999999999999,948.6727235912482,1500,True
1,3,4137,1137,1200.0,1191.704292350742,1500,True
1,3,4138,1138,952.9,986.8846636125321,1500,True
1,3,4139,1139,952.9,940.8123077458382,1500,True
1,3,4140,1140,988.1999999999999,972.9333739870567,1500,True
1,3,4141,1141,1023.4999999999999,841.257410344784,1500,True
1,3,4142,1142,847.0,1083.22258780558,1500,True
1,3,4143,1143,847.0,1023.6580481129549,1500,True
