int,resp,stim,hit,frac,feedback,Subject,Block,Session,Run,Task 
0.45228680496075,0.605045892705675,1,0,0.12,100.990083288929,2,Short Uniform,2,3,1
0.449020468040544,0.411069004585443,1,1,0.135,-36.929530596329,2,Short Uniform,2,3,1
0.447692086920142,0.543188030882447,1,0,0.12,70.322568637726,2,Short Uniform,2,3,1
0.753047097117815,0.525832473118498,5,0,0.135,-172.841835082416,2,Short Uniform,2,3,1
0.598350620333804,0.678044835309265,3,1,0.15,47.014126987111,2,Short Uniform,2,3,1
0.750929230183829,0.575932695355732,5,0,0.135,-121.539573105852,2,Short Uniform,2,3,1
0.602582163730403,0.69278358003794,3,1,0.15,52.080574024342,2,Short Uniform,2,3,1
0.828449697168253,0.647076094865042,6,0,0.135,-112.118870557899,2,Short Uniform,2,3,1
0.449772239560843,0.733914505894063,1,0,0.15,154.863959794376,2,Short Uniform,2,3,1
0.674885207830812,0.721922758333676,4,1,0.165,26.0623729948257,2,Short Uniform,2,3,1
0.522694636121741,0.530060664132179,2,1,0.15,5.55863017867773,2,Short Uniform,2,3,1
0.602068970008986,0.611842287224135,3,1,0.135,6.38943559098526,2,Short Uniform,2,3,1
0.448583820369095,0.419912586658029,1,1,0.12,-27.3116211535857,2,Short Uniform,2,3,1
0.824378788718604,0.66984686601063,6,0,0.105,-92.2789554145781,2,Short Uniform,2,3,1
0.82476263638091,0.874830460292287,6,1,0.12,22.8925837331493,2,Short Uniform,2,3,1
0.603624195609882,0.645881809003185,3,1,0.105,26.17049299377,2,Short Uniform,2,3,1
0.750695652175636,0.759015740826726,5,1,0.09,4.38467251919026,2,Short Uniform,2,3,1
0.528450395584514,0.595977142344054,2,0,0.075,45.3217024357337,2,Short Uniform,2,3,1
0.822899550432339,0.622168180598237,6,0,0.09,-129.052803466157,2,Short Uniform,2,3,1
0.826200528630579,0.680012403812725,6,0,0.105,-85.9914460372781,2,Short Uniform,2,3,1
0.447996594892174,0.599986590474145,1,0,0.12,101.328928342788,2,Short Uniform,2,3,1
0.674314185533149,0.602843098778976,4,1,0.135,-47.4226789019784,2,Short Uniform,2,3,1
0.448904252152715,0.512927760370076,1,0,0.12,49.9278948530043,2,Short Uniform,2,3,1
0.673656280690921,0.697890374336566,4,1,0.135,13.8899142540451,2,Short Uniform,2,3,1
0.67684998268669,0.534942569516716,4,0,0.12,-106.110391100995,2,Short Uniform,2,3,1
0.676531506447645,0.738020334982139,4,1,0.135,33.3263600580769,2,Short Uniform,2,3,1
0.598746760064387,0.657148883445188,3,1,0.12,35.5487925808355,2,Short Uniform,2,3,1
0.528338370168058,0.645901923293422,2,0,0.105,72.8058232283402,2,Short Uniform,2,3,1
0.527173697009857,0.493028303877509,2,1,0.12,-27.7025824795907,2,Short Uniform,2,3,1
0.451029941308661,0.562880757184757,1,0,0.105,79.4845547291521,2,Short Uniform,2,3,1
0.678011303469248,0.636930950720853,4,1,0.12,-25.7989364165154,2,Short Uniform,2,3,1
0.828755601971352,0.502086158994643,6,0,0.105,-260.249709835314,2,Short Uniform,2,3,1
0.60138340802223,0.68702111580933,3,0,0.12,49.8603060758717,2,Short Uniform,2,3,1
0.528550128932693,0.705905359478493,2,0,0.135,100.49802181801,2,Short Uniform,2,3,1
0.828500820985937,0.751831028799643,6,1,0.15,-40.7909699117918,2,Short Uniform,2,3,1
0.751644684249186,0.716033741715364,5,1,0.135,-19.8934438192874,2,Short Uniform,2,3,1
0.676342655628105,0.699063987180125,4,1,0.12,13.0010024654099,2,Short Uniform,2,3,1
0.448227071108704,0.698050729908573,1,0,0.105,143.15501615912,2,Short Uniform,2,3,1
0.673693715616537,0.841126176652324,4,0,0.12,79.6229938781205,2,Short Uniform,2,3,1
0.527789976455097,0.571941685324418,2,1,0.135,30.8784689084363,2,Short Uniform,2,3,1
0.825280020580976,0.911882655476802,6,1,0.12,37.9884996718326,2,Short Uniform,2,3,1
0.748990937470808,0.594198983388196,5,0,0.105,-104.202099572752,2,Short Uniform,2,3,1
0.749689966534788,0.886929763422813,5,0,0.12,61.8943246907819,2,Short Uniform,2,3,1
0.676230071498139,0.574934523800039,4,0,0.135,-70.4744930108466,2,Short Uniform,2,3,1
0.827942370116943,0.693009865775821,6,0,0.15,-77.8820106349086,2,Short Uniform,2,3,1
0.676191519109125,0.756961289778701,4,1,0.165,42.6810574121641,2,Short Uniform,2,3,1
0.453288049531693,0.66787147528521,1,0,0.15,128.51779642895,2,Short Uniform,2,3,1
0.523681074344495,0.579127235439955,2,1,0.165,38.2963588672107,2,Short Uniform,2,3,1
0.599765045910317,0.524019393524213,3,1,0.15,-57.8189687802872,2,Short Uniform,2,3,1
0.749826576080522,0.685977128377999,5,1,0.135,-37.2312399706364,2,Short Uniform,2,3,1
0.7512136238729,0.696779059908295,5,1,0.12,-31.2492536568304,2,Short Uniform,2,3,1
0.524575601441029,0.692944214970339,2,0,0.105,97.1902845232741,2,Short Uniform,2,3,1
0.67450219825696,0.59197775136272,4,0,0.12,-55.7618570659256,2,Short Uniform,2,3,1
0.750656569834973,0.76880888492451,5,1,0.135,9.44438361495766,2,Short Uniform,2,3,1
0.598694239430188,0.642030760893249,3,1,0.12,26.9996542862013,2,Short Uniform,2,3,1
0.448524036226445,0.740179547959997,1,0,0.105,157.613385853409,2,Short Uniform,2,3,1
0.826924643013626,0.893959986533446,6,1,0.12,29.9947847911027,2,Short Uniform,2,3,1
0.674561423656996,0.692096621220117,4,1,0.105,10.1345373033071,2,Short Uniform,2,3,1
0.527641633576422,0.641903091032873,2,0,0.09,71.2016870163966,2,Short Uniform,2,3,1
0.526963335076289,0.760071461598272,2,0,0.105,122.676952523283,2,Short Uniform,2,3,1
0.600559839658672,0.710849842645985,3,0,0.12,62.0609284102994,2,Short Uniform,2,3,1
0.44950153476384,0.723989222096861,1,0,0.135,151.652913582351,2,Short Uniform,2,3,1
0.526821696963452,0.548991841140378,2,1,0.15,16.1533505713842,2,Short Uniform,2,3,1
0.603355446372007,0.68502393460949,3,0,0.135,47.6879619010916,2,Short Uniform,2,3,1
0.825621125382895,0.743847053185164,6,1,0.15,-43.9735947585321,2,Short Uniform,2,3,1
0.75173016996996,0.63902758590848,5,0,0.135,-70.5463028806532,2,Short Uniform,2,3,1
0.823317480644619,0.780954842026404,6,1,0.15,-21.6978684751059,2,Short Uniform,2,3,1
0.603727840061765,0.748976476061216,3,0,0.135,77.5718013272178,2,Short Uniform,2,3,1
0.753567274965462,0.753136501989502,5,1,0.15,-0.228788791844422,2,Short Uniform,2,3,1
0.677318198620924,0.63996569396113,4,1,0.135,-23.3465668627306,2,Short Uniform,2,3,1
0.59963597922615,0.655909340428479,3,1,0.12,34.3177678583252,2,Short Uniform,2,3,1
0.676235379425634,0.63210491836071,4,1,0.105,-27.9260355571168,2,Short Uniform,2,3,1
0.748881204526697,0.895144773981883,5,0,0.09,65.3586207310625,2,Short Uniform,2,3,1
0.601127509573416,0.627988473395817,3,1,0.105,17.1092081847626,2,Short Uniform,2,3,1
0.753657509900222,0.679030714796681,5,0,0.09,-43.9607773123404,2,Short Uniform,2,3,1
0.827067398582585,0.728002022602595,6,0,0.105,-54.4313740370295,2,Short Uniform,2,3,1
0.453798449598253,0.777066079623182,1,0,0.12,166.404190583992,2,Short Uniform,2,3,1
0.52627972864866,0.79399867860775,2,0,0.135,134.871231991734,2,Short Uniform,2,3,1
0.600276004704938,0.776973889143846,3,0,0.15,90.9672187999076,2,Short Uniform,2,3,1
0.527006077943952,0.77397630145424,2,0,0.165,127.637098472525,2,Short Uniform,2,3,1
0.752425509737805,0.775972644565627,5,1,0.18,12.1381262562438,2,Short Uniform,2,3,1
0.751420912783942,0.629882568871835,5,1,0.165,-77.1815890252628,2,Short Uniform,2,4,1
0.453043605062703,0.55497332761297,1,0,0.15,73.4663937733246,2,Short Uniform,2,4,1
0.826006090515875,0.624906238081167,6,0,0.165,-128.723216495457,2,Short Uniform,2,4,1
0.676333995317691,0.616961652944156,4,1,0.18,-38.4933761054414,2,Short Uniform,2,4,1
0.523315106045629,0.534027928129944,2,1,0.165,8.02416616810975,2,Short Uniform,2,4,1
0.601706633460708,0.57395702526992,3,1,0.15,-19.3391539568583,2,Short Uniform,2,4,1
0.823494039403158,0.67108305664442,6,0,0.135,-90.8447806868082,2,Short Uniform,2,4,1
0.748887629924866,0.556979448505444,5,0,0.15,-137.820655275072,2,Short Uniform,2,4,1
0.751898068403534,0.560984985524556,5,0,0.165,-136.127053525657,2,Short Uniform,2,4,1
0.827328046238108,0.674967069833656,6,0,0.18,-90.2923909707188,2,Short Uniform,2,4,1
0.82878493530734,0.669123030995252,6,1,0.195,-95.4454693180162,2,Short Uniform,2,4,1
0.824030699783179,0.737037807877641,6,1,0.18,-47.2121733651853,2,Short Uniform,2,4,1
0.525925493675459,0.771949228183075,2,0,0.165,127.481821614967,2,Short Uniform,2,4,1
0.751428176277841,0.705821549941902,5,1,0.18,-25.8459812340345,2,Short Uniform,2,4,1
0.599166645835794,0.778079057534342,3,0,0.165,91.9764694685417,2,Short Uniform,2,4,1
0.597949452028843,0.762043220573105,3,0,0.18,86.1335756892389,2,Short Uniform,2,4,1
0.678366655891296,0.668141900714545,4,1,0.195,-6.12130756404626,2,Short Uniform,2,4,1
0.677568789120414,0.613022884193924,4,1,0.18,-42.116473358976,2,Short Uniform,2,4,1
0.448629636244732,0.666147513162286,1,0,0.165,130.612438007894,2,Short Uniform,2,4,1
0.525941976222384,0.638838455728546,2,0,0.18,70.688593332981,2,Short Uniform,2,4,1
0.828241290793812,0.764991360636486,6,1,0.195,-33.0722323999587,2,Short Uniform,2,4,1
0.82411143630452,0.741164868719352,6,1,0.18,-44.7655149810272,2,Short Uniform,2,4,1
0.82740850339178,0.811225728408317,6,1,0.165,-7.97941900349469,2,Short Uniform,2,4,1
0.525149138025881,0.770867247098067,2,0,0.15,127.502165903244,2,Short Uniform,2,4,1
0.522790458358941,0.772845710831461,2,0,0.165,129.420529333598,2,Short Uniform,2,4,1
0.600006417364057,0.584895845706342,3,1,0.18,-10.3338546639645,2,Short Uniform,2,4,1
0.525581036490621,0.544927358088898,2,1,0.165,14.2010279433401,2,Short Uniform,2,4,1
0.751298271497944,0.707803086705098,5,1,0.15,-24.5803871782028,2,Short Uniform,2,4,1
0.826900338252017,0.604808991083701,6,0,0.135,-146.883628016423,2,Short Uniform,2,4,1
0.597965934568492,0.682977585136541,3,1,0.15,49.7888378290209,2,Short Uniform,2,4,1
0.597727636130003,0.683811210641579,3,0,0.135,50.3551700656147,2,Short Uniform,2,4,1
0.827897443334223,0.644024030982109,6,0,0.15,-114.202826917321,2,Short Uniform,2,4,1
0.674966599603067,0.681136569030059,4,1,0.165,3.62333764330284,2,Short Uniform,2,4,1
0.452919846306031,0.554989251424558,1,0,0.15,73.5649599386175,2,Short Uniform,2,4,1
0.451634487420961,0.560205277484783,1,0,0.165,77.5221472752168,2,Short Uniform,2,4,1
0.52704155731044,0.621094859823643,2,1,0.18,60.572584703025,2,Short Uniform,2,4,1
0.449349560141854,0.473031348956283,1,1,0.165,20.0255554873319,2,Short Uniform,2,4,1
0.452013865244226,0.521805983727972,1,0,0.15,53.5004355336261,2,Short Uniform,2,4,1
0.52456442683615,0.462890395290742,2,1,0.165,-53.2947169981097,2,Short Uniform,2,4,1
0.675653741265705,0.604841397442215,4,1,0.15,-46.8303552785544,2,Short Uniform,2,4,1
0.451648455673421,0.578998448123457,1,0,0.135,87.9795052043949,2,Short Uniform,2,4,1
0.523201404437714,0.425908041383082,2,0,0.15,-91.3749951643876,2,Short Uniform,2,4,1
0.675129652307078,0.598066514037782,4,1,0.165,-51.5415168450157,2,Short Uniform,2,4,1
0.447854677418945,0.667823703850445,1,0,0.15,131.752751609883,2,Short Uniform,2,4,1
0.675844547629822,0.65320340992912,4,1,0.165,-13.864678203783,2,Short Uniform,2,4,1
0.75038977614895,0.683998664637329,5,1,0.15,-38.8252872083151,2,Short Uniform,2,4,1
0.523517087021901,0.725802860419208,2,0,0.135,111.482488939474,2,Short Uniform,2,4,1
0.824036007725226,0.75298313053645,6,1,0.15,-37.7447378605448,2,Short Uniform,2,4,1
0.453080481245706,0.617073119625275,1,0,0.135,106.303537239901,2,Short Uniform,2,4,1
0.447957483775099,0.440125490815262,1,1,0.15,-7.11796351111496,2,Short Uniform,2,4,1
0.527441608159279,0.575798879464855,2,1,0.135,33.5931680523723,2,Short Uniform,2,4,1
0.60002094435913,0.526012942988018,3,0,0.12,-56.2784641387031,2,Short Uniform,2,4,1
0.453654297198227,0.666568237022148,1,0,0.135,127.767228018605,2,Short Uniform,2,4,1
0.44938643633941,0.446981110726483,1,1,0.15,-2.15250761627666,2,Short Uniform,2,4,1
0.675929474629811,0.600992863612191,4,1,0.135,-49.8752085455543,2,Short Uniform,2,4,1
0.44813599808549,0.715973957587266,1,0,0.12,149.635587531341,2,Short Uniform,2,4,1
0.603605757503828,0.520942186783941,3,0,0.135,-63.4723566775919,2,Short Uniform,2,4,1
0.74968493796041,0.556921619929199,5,0,0.15,-138.449154159767,2,Short Uniform,2,4,1
0.673061512359709,0.750879511222593,4,1,0.165,41.4543200073094,2,Short Uniform,2,4,1
0.601872576335154,0.691195948085806,3,1,0.15,51.6920690857772,2,Short Uniform,2,4,1
0.752297839884704,0.778880276680866,5,1,0.135,13.6516163482481,2,Short Uniform,2,4,1
0.674530414129549,0.634026670988533,4,1,0.12,-25.5533371035421,2,Short Uniform,2,4,1
0.67647591279092,0.7099656520586,4,1,0.105,18.8683715447773,2,Short Uniform,2,4,1
0.82564794443897,0.722073894867208,6,0,0.09,-57.3758726401871,2,Short Uniform,2,4,1
0.524282826801937,0.718203291195096,2,0,0.105,108.003105399572,2,Short Uniform,2,4,1
0.751597750902874,0.203117435317836,5,0,0.12,-320,2,Short Uniform,2,4,1
0.676066922271275,0.726189501743647,4,1,0.135,27.6085398381681,2,Short Uniform,2,4,1
0.44857879178744,0.659954547292728,1,0,0.12,128.115341501862,2,Short Uniform,2,4,1
0.676279519117088,0.562402763483988,4,0,0.135,-80.9930270809152,2,Short Uniform,2,4,1
0.748799629916903,0.582130969160062,5,0,0.15,-114.523136260778,2,Short Uniform,2,4,1
0.749797801472596,0.847138393284695,5,1,0.165,45.9620730608941,2,Short Uniform,2,4,1
0.528392567000992,0.589850944743375,2,1,0.15,41.6772259433248,2,Short Uniform,2,4,1
0.749224544255412,0.829953527609177,5,1,0.135,38.9077126216061,2,Short Uniform,2,4,1
0.527177608120837,0.588979884312721,2,1,0.12,41.9724189826962,2,Short Uniform,2,4,1
0.749215325209661,0.67891589573992,5,1,0.105,-41.4186381028099,2,Short Uniform,2,4,1
0.753298246359918,0.636840995153761,5,0,0.09,-73.1468307426025,2,Short Uniform,2,4,1
0.674661995100905,0.60995070602803,4,1,0.105,-42.437061508968,2,Short Uniform,2,4,1
0.824996744355303,0.926984854217153,6,0,0.09,44.0085334287278,2,Short Uniform,2,4,1
0.825775055564009,0.775001850794069,6,1,0.105,-26.2054624607241,2,Short Uniform,2,4,1
0.600438874564134,0.725057514289801,3,0,0.09,68.749657658666,2,Short Uniform,2,4,1
0.600095814203087,0.557009619937162,3,1,0.105,-30.9410772982955,2,Short Uniform,2,4,1
0.599776779243257,0.604917105389177,3,1,0.09,3.39902846199921,2,Short Uniform,2,4,1
0.600962963522761,0.529786327591864,3,0,0.075,-53.7398813249327,2,Short Uniform,2,4,1
0.600590011090389,0.659938064753078,3,0,0.09,35.971893019927,2,Short Uniform,2,4,1
0.827528351030196,0.866863246585126,6,1,0.105,18.1504502399352,2,Short Uniform,2,5,1
0.678891024210316,0.656772299276781,4,1,0.09,-13.4711679879866,2,Short Uniform,2,5,1
0.827722230409563,0.772058180584281,6,1,0.075,-28.8393031639953,2,Short Uniform,2,5,1
0.673202591744484,0.73993370665994,4,0,0.06,36.0741046473906,2,Short Uniform,2,5,1
0.450013331661467,0.615937221075001,1,0,0.07,107.753766933549,2,Short Uniform,2,5,1
0.673901842630585,0.856041480132262,4,0,0.08,85.1078559761081,2,Short Uniform,2,5,1
0.599548537946248,0.72680438435782,3,0,0.095,70.0358165967922,2,Short Uniform,2,5,1
0.598444207644206,0.624827736486623,3,1,0.11,16.8901137396809,2,Short Uniform,2,5,1
0.748759680704097,0.641868729129783,5,0,0.095,-66.6123440655739,2,Short Uniform,2,5,1
0.525768211118702,0.704914172056306,2,0,0.11,101.655474121064,2,Short Uniform,2,5,1
0.673120458406629,0.642981161014177,4,1,0.125,-18.7497234568511,2,Short Uniform,2,5,1
0.753142639987345,0.719065411947668,5,1,0.11,-18.9563995004993,2,Short Uniform,2,5,1
0.601151255606965,0.634020245590364,3,1,0.095,20.7368709198194,2,Short Uniform,2,5,1
0.752202297007898,0.605986794405908,5,0,0.08,-96.5139860813868,2,Short Uniform,2,5,1
0.5262914619816,0.470888339157682,2,0,0.095,-47.0626415791247,2,Short Uniform,2,5,1
0.674744407813705,0.802057244705793,4,0,0.11,63.4931422825254,2,Short Uniform,2,5,1
0.599780690354237,0.664136363695434,3,1,0.125,38.7605177846939,2,Short Uniform,2,5,1
0.525979969876062,0.723004739433236,2,0,0.11,109.003307342977,2,Short Uniform,2,5,1
0.750546499977645,0.695978120129439,5,1,0.125,-31.3621237621994,2,Short Uniform,2,5,1
0.524006814070162,0.728870568746061,2,0,0.11,112.428057029847,2,Short Uniform,2,5,1
0.453672735297005,0.427109590746113,1,1,0.125,-24.8771229927089,2,Short Uniform,2,5,1
0.600545871406212,0.589195833541453,3,1,0.11,-7.70544339836042,2,Short Uniform,2,5,1
0.452210817653395,0.437988627047162,1,1,0.095,-12.9886391819044,2,Short Uniform,2,5,1
0.749460607774381,0.557847435920849,5,0,0.08,-137.394677838562,2,Short Uniform,2,5,1
0.825183080880379,0.810034515554435,6,1,0.095,-7.48045424487902,2,Short Uniform,2,5,1
0.678546846393147,0.595953396317782,4,0,0.08,-55.436180470275,2,Short Uniform,2,5,1
0.822669353583478,0.895042526353791,6,1,0.095,32.3440152347376,2,Short Uniform,2,5,1
0.528045595536241,0.711143734748475,2,0,0.08,102.987978528416,2,Short Uniform,2,5,1
0.82660728423798,0.776897901829216,6,1,0.095,-25.5937786891806,2,Short Uniform,2,5,1
0.525783017466892,0.884945991740096,2,0,0.08,162.343454911625,2,Short Uniform,2,5,1
0.598299775883788,0.653994571941439,3,1,0.095,34.0643781750763,2,Short Uniform,2,5,1
0.824991157052864,0.736657591951371,6,0,0.08,-47.9645176085143,2,Short Uniform,2,5,1
0.452116950968048,0.789215668475663,1,0,0.095,170.852521546465,2,Short Uniform,2,5,1
0.523645594978007,0.772052034546505,2,0,0.11,128.699325150751,2,Short Uniform,2,5,1
0.600054747534159,0.696011085208738,3,0,0.125,55.1464421839208,2,Short Uniform,2,5,1
0.602907344720734,0.511877068172907,3,0,0.14,-71.1344830294895,2,Short Uniform,2,5,1
0.450571223787847,0.52722538758826,1,0,0.155,58.1566560374186,2,Short Uniform,2,5,1
0.523401709229802,0.520150186690444,2,1,0.17,-2.50044900304396,2,Short Uniform,2,5,1
0.448734677520406,0.55413076242985,1,0,0.155,76.0802987708421,2,Short Uniform,2,5,1
0.601378938175912,0.660012655236642,3,1,0.17,35.534904729793,2,Short Uniform,2,5,1
0.602074557318701,0.670867107408412,3,1,0.155,41.0170952369147,2,Short Uniform,2,5,1
0.672755048828549,0.693987923041277,4,1,0.14,12.2381808142592,2,Short Uniform,2,5,1
0.52776986216486,0.670869342335209,2,0,0.125,85.3218182081408,2,Short Uniform,2,5,1
0.747918512344768,0.681049127750157,5,1,0.14,-39.2743382936345,2,Short Uniform,2,5,1
0.675645639668801,0.545023739054159,4,0,0.125,-95.8651091721803,2,Short Uniform,2,5,1
0.60307803680189,0.681825204039342,3,1,0.14,46.1978623089495,2,Short Uniform,2,5,1
0.753211084447685,0.867996630855487,5,0,0.125,52.8967704838535,2,Short Uniform,2,5,1
0.675653182530368,0.852094889160071,4,0,0.14,82.8272573274675,2,Short Uniform,2,5,1
0.823595448935521,0.724039228451147,6,1,0.155,-55.0004566450592,2,Short Uniform,2,5,1
0.677858770111925,0.899080190356472,4,0,0.14,98.4212187599576,2,Short Uniform,2,5,1
0.750288925337372,0.738954252563417,5,1,0.155,-6.13552069543447,2,Short Uniform,2,5,1
0.448312556836754,0.611964369774796,1,0,0.14,106.968196856471,2,Short Uniform,2,5,1
0.526844325540878,0.600976939800603,2,1,0.155,49.3414035382594,2,Short Uniform,2,5,1
0.597851953600184,0.637876322274678,3,1,0.14,25.0985134746916,2,Short Uniform,2,5,1
0.527606154209934,0.709085093214526,2,0,0.125,102.373574478564,2,Short Uniform,2,5,1
0.453831973405613,0.585143083822913,1,0,0.14,89.7634196131352,2,Short Uniform,2,5,1
0.450955909553159,0.692969637202623,1,0,0.155,139.696583894454,2,Short Uniform,2,5,1
0.451329420713591,0.524107114171784,1,1,0.17,55.5441370592337,2,Short Uniform,2,5,1
0.524391499828198,0.52112433284492,2,1,0.155,-2.50778309693727,2,Short Uniform,2,5,1
0.748506017182081,0.715791811533563,5,1,0.14,-18.2814081532606,2,Short Uniform,2,5,1
0.751560874712595,0.621104637597455,5,0,0.125,-84.0156258499495,2,Short Uniform,2,5,1
0.828521494011511,0.864920820939005,6,1,0.14,16.8335995833594,2,Short Uniform,2,5,1
0.674256636324571,0.834012423365493,4,0,0.125,76.6203392492686,2,Short Uniform,2,5,1
0.82639412865683,0.606114743633952,6,0,0.14,-145.371408523868,2,Short Uniform,2,5,1
0.751012480992358,0.788042055624828,5,1,0.155,18.7957352621795,2,Short Uniform,2,5,1
0.747928290125856,0.665071957468172,5,1,0.14,-49.8330033177797,2,Short Uniform,2,5,1
0.825060160233988,0.820015951743699,6,1,0.125,-2.46054164169057,2,Short Uniform,2,5,1
0.448049953629379,0.701001104891475,1,0,0.11,144.337091338112,2,Short Uniform,2,5,1
0.826018941312213,0.803798806831765,6,1,0.125,-11.0575603206137,2,Short Uniform,2,5,1
0.750962474630796,0.901868254208239,5,0,0.11,66.9302989093122,2,Short Uniform,2,5,1
0.451676112825226,0.75813406452653,1,0,0.125,161.690638128861,2,Short Uniform,2,5,1
0.601263001655752,0.53199917866732,3,1,0.14,-52.0781427985969,2,Short Uniform,2,5,1
0.82878493530734,0.776837279598112,6,1,0.125,-26.7482815634708,2,Short Uniform,2,5,1
0.451362106432498,0.594980088251759,1,0,0.11,96.553134906586,2,Short Uniform,2,5,1
0.750828938107588,0.671947412309237,5,1,0.125,-46.9569638060006,2,Short Uniform,2,5,1
0.600911560344684,0.578853457634978,3,1,0.11,-15.2426161880969,2,Short Uniform,2,5,1
0.824845328454103,0.570007081900258,6,0,0.095,-178.831635357427,2,Short Uniform,2,5,1
0.826940846192883,0.806130388074962,6,1,0.11,-10.3261003062379,2,Short Uniform,2,5,1
0.45103888099402,0.598815771278169,1,0,0.095,98.7127576608212,2,Short Uniform,2,5,1
0.678751900384668,0.767821049885242,4,0,0.11,46.4009938325531,2,Short Uniform,2,5,1
0.673586439414066,0.733231178819551,4,1,0.125,32.5380268206862,2,Short Uniform,2,5,1
0.67291652187123,0.51401588749286,4,0,0.11,-123.654259134608,2,Short Uniform,2,5,1
0.524381722054386,0.640053973336762,2,0,0.125,72.2890606736477,2,Short Uniform,2,5,1
0.524045087084232,0.594096735760104,2,1,0.14,47.1651463199814,2,Short Uniform,2,5,1
0.525502255528409,0.500986298538919,2,1,0.125,-19.5741536732546,2,Short Uniform,2,6,1
0.752585027221357,0.577105470110837,5,0,0.11,-121.627373988896,2,Short Uniform,2,6,1
0.750362957100151,0.715253754322475,5,1,0.125,-19.6345437213024,2,Short Uniform,2,6,1
0.678396268594952,0.698993028439872,4,1,0.11,11.7865323440446,2,Short Uniform,2,6,1
0.59815925523435,0.664074903375877,3,0,0.095,39.7037429401047,2,Short Uniform,2,6,1
0.748511325116851,0.978943971931585,5,0,0.11,94.1556017184762,2,Short Uniform,2,6,1
0.599019979148579,0.634924271100317,3,1,0.125,22.6195743876769,2,Short Uniform,2,6,1
0.525605620619899,0.797012469462061,2,0,0.11,136.212096669126,2,Short Uniform,2,6,1
0.45103245559585,0.683063629592652,1,0,0.125,135.876755221281,2,Short Uniform,2,6,1
0.674335976014845,0.669038942098268,4,1,0.14,-3.16695102976457,2,Short Uniform,2,6,1
0.747849788524036,0.597995834665198,5,0,0.125,-100.237456632277,2,Short Uniform,2,6,1
0.826644719163596,0.714812636797433,6,1,0.14,-62.5798015363598,2,Short Uniform,2,6,1
0.601111585769104,0.669133646879345,3,1,0.125,40.6627653100259,2,Short Uniform,2,6,1
0.826277074673271,0.817007748191827,6,1,0.11,-4.53818290069285,2,Short Uniform,2,6,1
0.52806934156979,0.710879455349641,2,0,0.095,102.864198650916,2,Short Uniform,2,6,1
0.676044573054241,0.680034473654814,4,1,0.11,2.34688137448623,2,Short Uniform,2,6,1
0.751830182678532,0.643944411931443,5,0,0.095,-67.0155800706442,2,Short Uniform,2,6,1
0.449186690282659,0.678133114684897,1,0,0.11,135.045122819947,2,Short Uniform,2,6,1
0.44795804250316,0.599256050700205,1,0,0.125,100.990558556904,2,Short Uniform,2,6,1
0.82566275078716,0.578971629074658,6,0,0.14,-170.433996641097,2,Short Uniform,2,6,1
0.673042236165202,0.687947211168648,4,1,0.155,8.66634809268384,2,Short Uniform,2,6,1
0.525751449211384,0.711827061815711,2,0,0.14,104.562258214623,2,Short Uniform,2,6,1
0.676033677817031,0.653953784632904,4,1,0.155,-13.5054761990692,2,Short Uniform,2,6,1
0.827938179645571,0.675252022250788,6,0,0.14,-90.4469160334184,2,Short Uniform,2,6,1
0.750428049170296,0.64101778298209,5,1,0.155,-68.2728430273599,2,Short Uniform,2,6,1
0.600542519023293,0.743865491283941,3,0,0.14,77.0692948873148,2,Short Uniform,2,6,1
0.597898328211159,0.782017826284573,3,0,0.155,94.1766245652892,2,Short Uniform,2,6,1
0.448687185453309,0.757176400911703,1,0,0.17,162.968214586164,2,Short Uniform,2,6,1
0.527597493884969,0.678002371809271,2,0,0.185,88.7341308396559,2,Short Uniform,2,6,1
0.450215592005407,0.527214212983381,1,1,0.2,58.4192300448483,2,Short Uniform,2,6,1
0.749267007755407,0.663869290656294,5,1,0.185,-51.4545367897284,2,Short Uniform,2,6,1
0.597837426619662,0.663907004942303,3,1,0.17,39.8065258120794,2,Short Uniform,2,6,1
0.752747338352492,0.730049768899335,5,1,0.155,-12.4361765019816,2,Short Uniform,2,6,1
0.524627004626382,0.691857484678621,2,0,0.14,96.6849293420138,2,Short Uniform,2,6,1
0.525885544462653,0.70904374717793,2,0,0.155,103.326884099474,2,Short Uniform,2,6,1
0.598179090156918,0.553976832248736,3,1,0.17,-31.916322369478,2,Short Uniform,2,6,1
0.525332960263768,0.699055606230104,2,0,0.155,99.404192981554,2,Short Uniform,2,6,1
0.45351517337258,0.525107800014666,1,1,0.17,54.5355651849673,2,Short Uniform,2,6,1
0.525319550739368,0.603139225800987,2,1,0.155,51.6097588965612,2,Short Uniform,2,6,1
0.750924480977119,0.590990475051512,5,0,0.14,-108.248110707142,2,Short Uniform,2,6,1
0.448369826684939,0.674065558610891,1,0,0.155,133.931027356487,2,Short Uniform,2,6,1
0.598265693333815,0.540126189225703,3,1,0.17,-43.0562377961773,2,Short Uniform,2,6,1
0.82299816631712,0.625973971553321,6,0,0.155,-125.899288927234,2,Short Uniform,2,6,1
0.752580836749985,0.719053678614728,5,1,0.17,-18.6507122527197,2,Short Uniform,2,6,1
0.602464830379176,0.72587074614421,3,0,0.155,68.0043472866539,2,Short Uniform,2,6,1
0.453536963847,0.645937682020303,1,0,0.17,119.145065246251,2,Short Uniform,2,6,1
0.674754744322854,0.670827716930944,4,1,0.185,-2.34160115498885,2,Short Uniform,2,6,1
