Subj,Cond,line,Trial,Ts,Tp,MaxTrial,Main
2,1,6507,507,0.5293,0.5293,1500,True
2,1,6508,508,0.7058,0.7058,1500,True
2,1,6509,509,0.5646,0.5646,1500,True
2,1,6510,510,0.847,0.847,1500,True
2,1,6511,511,0.847,0.847,1500,True
2,1,6512,512,0.5293,0.5293,1500,True
2,1,6513,513,0.7411,0.7411,1500,True
2,1,6514,514,0.494,0.494,1500,True
2,1,6515,515,0.7411,0.7411,1500,True
2,1,6516,516,0.7058,0.7058,1500,True
2,1,6517,517,0.6352,0.6352,1500,True
2,1,6518,518,0.847,0.847,1500,True
2,1,6519,519,0.5293,0.5293,1500,True
2,1,6520,520,0.847,0.847,1500,True
2,1,6521,521,0.8117,0.8117,1500,True
2,1,6522,522,0.7058,0.7058,1500,True
2,1,6523,523,0.7764,0.7764,1500,True
2,1,6524,524,0.5999,0.5999,1500,True
2,1,6525,525,0.847,0.847,1500,True
2,1,6526,526,0.847,0.847,1500,True
2,1,6527,527,0.5999,0.5999,1500,True
2,1,6528,528,0.847,0.847,1500,True
2,1,6529,529,0.7058,0.7058,1500,True
2,1,6530,530,0.5999,0.5999,1500,True
2,1,6531,531,0.5293,0.5293,1500,True
2,1,6532,532,0.6705,0.6705,1500,True
2,1,6533,533,0.5293,0.5293,1500,True
2,1,6534,534,0.5646,0.5646,1500,True
2,1,6535,535,0.6352,0.6352,1500,True
2,1,6536,536,0.8117,0.8117,1500,True
2,1,6537,537,0.5646,0.5646,1500,True
2,1,6538,538,0.8117,0.8117,1500,True
2,1,6539,539,0.6352,0.6352,1500,True
2,1,6540,540,0.7058,0.7058,1500,True
2,1,6541,541,0.7411,0.7411,1500,True
2,1,6542,542,0.7764,0.7764,1500,True
2,1,6543,543,0.8117,0.8117,1500,True
2,1,6544,544,0.494,0.494,1500,True
2,1,6545,545,0.7764,0.7764,1500,True
2,1,6546,546,0.494,0.494,1500,True
2,1,6547,547,0.6352,0.6352,1500,True
2,1,6548,548,0.5999,0.5999,1500,True
2,1,6549,549,0.5293,0.5293,1500,True
2,1,6550,550,0.494,0.494,1500,True
2,1,6551,551,0.6352,0.6352,1500,True
2,1,6552,552,0.6352,0.6352,1500,True
2,1,6553,553,0.494,0.494,1500,True
2,1,6554,554,0.8117,0.8117,1500,True
2,1,6555,555,0.5999,0.5999,1500,True
2,1,6556,556,0.5999,0.5999,1500,True
2,1,6557,557,0.847,0.847,1500,True
2,1,6558,558,0.7411,0.7411,1500,True
2,1,6559,559,0.7764,0.7764,1500,True
2,1,6560,560,0.7411,0.7411,1500,True
2,1,6561,561,0.5293,0.5293,1500,True
2,1,6562,562,0.7058,0.7058,1500,True
2,1,6563,563,0.494,0.494,1500,True
2,1,6564,564,0.5293,0.5293,1500,True
2,1,6565,565,0.6705,0.6705,1500,True
2,1,6566,566,0.7058,0.7058,1500,True
2,1,6567,567,0.6705,0.6705,1500,True
2,1,6568,568,0.6352,0.6352,1500,True
2,1,6569,569,0.6705,0.6705,1500,True
2,1,6570,570,0.6705,0.6705,1500,True
2,1,6571,571,0.6352,0.6352,1500,True
2,1,6572,572,0.847,0.847,1500,True
2,1,6573,573,0.7764,0.7764,1500,True
2,1,6574,574,0.7764,0.7764,1500,True
2,1,6575,575,0.6352,0.6352,1500,True
2,1,6576,576,0.6705,0.6705,1500,True
2,1,6577,577,0.7411,0.7411,1500,True
2,1,6578,578,0.6352,0.6352,1500,True
2,1,6579,579,0.847,0.847,1500,True
2,1,6580,580,0.847,0.847,1500,True
2,1,6581,581,0.5999,0.5999,1500,True
2,1,6582,582,0.494,0.494,1500,True
2,1,6583,583,0.847,0.847,1500,True
2,1,6584,584,0.7058,0.7058,1500,True
2,1,6585,585,0.7764,0.7764,1500,True
2,1,6586,586,0.5646,0.5646,1500,True
2,1,6587,587,0.6705,0.6705,1500,True
2,1,6588,588,0.7411,0.7411,1500,True
2,1,6589,589,0.494,0.494,1500,True
2,1,6590,590,0.8117,0.8117,1500,True
2,1,6591,591,0.5646,0.5646,1500,True
2,1,6592,592,0.5293,0.5293,1500,True
2,1,6593,593,0.6352,0.6352,1500,True
2,1,6594,594,0.6705,0.6705,1500,True
2,1,6595,595,0.847,0.847,1500,True
2,1,6596,596,0.7411,0.7411,1500,True
2,1,6597,597,0.5999,0.5999,1500,True
2,1,6598,598,0.8117,0.8117,1500,True
2,1,6599,599,0.6352,0.6352,1500,True
2,1,6600,600,0.6352,0.6352,1500,True
2,1,6601,601,0.5999,0.5999,1500,True
2,1,6602,602,0.8117,0.8117,1500,True
2,1,6603,603,0.494,0.494,1500,True
2,1,6604,604,0.5646,0.5646,1500,True
2,1,6605,605,0.7764,0.7764,1500,True
2,1,6606,606,0.847,0.847,1500,True
2,1,6607,607,0.6352,0.6352,1500,True
2,1,6608,608,0.7764,0.7764,1500,True
2,1,6609,609,0.7058,0.7058,1500,True
2,1,6610,610,0.7411,0.7411,1500,True
2,1,6611,611,0.5293,0.5293,1500,True
2,1,6612,612,0.494,0.494,1500,True
2,1,6613,613,0.847,0.847,1500,True
2,1,6614,614,0.847,0.847,1500,True
2,1,6615,615,0.847,0.847,1500,True
2,1,6616,616,0.5646,0.5646,1500,True
2,1,6617,617,0.8117,0.8117,1500,True
2,1,6618,618,0.7058,0.7058,1500,True
2,1,6619,619,0.7058,0.7058,1500,True
2,1,6620,620,0.6705,0.6705,1500,True
2,1,6621,621,0.5293,0.5293,1500,True
2,1,6622,622,0.5293,0.5293,1500,True
2,1,6623,623,0.8117,0.8117,1500,True
2,1,6624,624,0.7058,0.7058,1500,True
2,1,6625,625,0.8117,0.8117,1500,True
2,1,6626,626,0.7764,0.7764,1500,True
2,1,6627,627,0.847,0.847,1500,True
2,1,6628,628,0.6705,0.6705,1500,True
2,1,6629,629,0.5293,0.5293,1500,True
2,1,6630,630,0.7058,0.7058,1500,True
2,1,6631,631,0.847,0.847,1500,True
2,1,6632,632,0.5646,0.5646,1500,True
2,1,6633,633,0.7058,0.7058,1500,True
2,1,6634,634,0.8117,0.8117,1500,True
2,1,6635,635,0.8117,0.8117,1500,True
2,1,6636,636,0.7411,0.7411,1500,True
2,1,6637,637,0.7058,0.7058,1500,True
2,1,6638,638,0.6705,0.6705,1500,True
2,1,6639,639,0.5293,0.5293,1500,True
2,1,6640,640,0.6352,0.6352,1500,True
2,1,6641,641,0.5999,0.5999,1500,True
2,1,6642,642,0.6352,0.6352,1500,True
2,1,6643,643,0.494,0.494,1500,True
2,1,6644,644,0.6705,0.6705,1500,True
2,1,6645,645,0.5293,0.5293,1500,True
2,1,6646,646,0.7764,0.7764,1500,True
2,1,6647,647,0.5999,0.5999,1500,True
2,1,6648,648,0.6705,0.6705,1500,True
2,1,6649,649,0.7411,0.7411,1500,True
2,1,6650,650,0.8117,0.8117,1500,True
2,1,6651,651,0.7411,0.7411,1500,True
2,1,6652,652,0.5293,0.5293,1500,True
2,1,6653,653,0.6705,0.6705,1500,True
2,1,6654,654,0.6705,0.6705,1500,True
2,1,6655,655,0.5646,0.5646,1500,True
2,1,6656,656,0.7411,0.7411,1500,True
2,1,6657,657,0.847,0.847,1500,True
2,1,6658,658,0.5999,0.5999,1500,True
2,1,6659,659,0.5293,0.5293,1500,True
2,1,6660,660,0.847,0.847,1500,True
2,1,6661,661,0.6705,0.6705,1500,True
2,1,6662,662,0.847,0.847,1500,True
2,1,6663,663,0.7411,0.7411,1500,True
2,1,6664,664,0.6705,0.6705,1500,True
2,1,6665,665,0.7058,0.7058,1500,True
2,1,6666,666,0.494,0.494,1500,True
2,1,6667,667,0.5999,0.5999,1500,True
2,1,6668,668,0.8117,0.8117,1500,True
2,1,6669,669,0.5646,0.5646,1500,True
2,1,6670,670,0.7764,0.7764,1500,True
2,1,6671,671,0.5293,0.5293,1500,True
2,1,6672,672,0.847,0.847,1500,True
2,1,6673,673,0.847,0.847,1500,True
2,1,6674,674,0.847,0.847,1500,True
2,1,6675,675,0.5999,0.5999,1500,True
2,1,6676,676,0.5646,0.5646,1500,True
2,1,6677,677,0.5646,0.5646,1500,True
2,1,6678,678,0.7764,0.7764,1500,True
2,1,6679,679,0.847,0.847,1500,True
2,1,6680,680,0.494,0.494,1500,True
2,1,6681,681,0.494,0.494,1500,True
2,1,6682,682,0.7764,0.7764,1500,True
2,1,6683,683,0.7058,0.7058,1500,True
2,1,6684,684,0.5999,0.5999,1500,True
2,1,6685,685,0.5999,0.5999,1500,True
2,1,6686,686,0.7764,0.7764,1500,True
2,1,6687,687,0.7411,0.7411,1500,True
2,1,6688,688,0.7411,0.7411,1500,True
2,1,6689,689,0.847,0.847,1500,True
2,1,6690,690,0.5646,0.5646,1500,True
2,1,6691,691,0.7764,0.7764,1500,True
2,1,6692,692,0.847,0.847,1500,True
2,1,6693,693,0.5293,0.5293,1500,True
2,1,6694,694,0.7411,0.7411,1500,True
2,1,6695,695,0.494,0.494,1500,True
2,1,6696,696,0.847,0.847,1500,True
2,1,6697,697,0.7058,0.7058,1500,True
2,1,6698,698,0.6352,0.6352,1500,True
2,1,6699,699,0.6705,0.6705,1500,True
2,1,6700,700,0.6352,0.6352,1500,True
2,1,6701,701,0.7764,0.7764,1500,True
2,1,6702,702,0.5293,0.5293,1500,True
2,1,6703,703,0.7411,0.7411,1500,True
2,1,6704,704,0.7764,0.7764,1500,True
2,1,6705,705,0.6705,0.6705,1500,True
2,1,6706,706,0.5646,0.5646,1500,True
2,1,6707,707,0.8117,0.8117,1500,True
2,1,6708,708,0.5293,0.5293,1500,True
2,1,6709,709,0.6352,0.6352,1500,True
2,1,6710,710,0.8117,0.8117,1500,True
2,1,6711,711,0.847,0.847,1500,True
2,1,6712,712,0.5999,0.5999,1500,True
2,1,6713,713,0.847,0.847,1500,True
2,1,6714,714,0.5999,0.5999,1500,True
2,1,6715,715,0.847,0.847,1500,True
2,1,6716,716,0.494,0.494,1500,True
2,1,6717,717,0.5646,0.5646,1500,True
2,1,6718,718,0.6705,0.6705,1500,True
2,1,6719,719,0.494,0.494,1500,True
2,1,6720,720,0.6705,0.6705,1500,True
2,1,6721,721,0.6705,0.6705,1500,True
2,1,6722,722,0.7058,0.7058,1500,True
2,1,6723,723,0.7411,0.7411,1500,True
2,1,6724,724,0.7058,0.7058,1500,True
2,1,6725,725,0.494,0.494,1500,True
2,1,6726,726,0.847,0.847,1500,True
2,1,6727,727,0.6705,0.6705,1500,True
2,1,6728,728,0.5293,0.5293,1500,True
2,1,6729,729,0.6352,0.6352,1500,True
2,1,6730,730,0.5646,0.5646,1500,True
2,1,6731,731,0.8117,0.8117,1500,True
2,1,6732,732,0.5999,0.5999,1500,True
2,1,6733,733,0.5293,0.5293,1500,True
2,1,6734,734,0.7411,0.7411,1500,True
2,1,6735,735,0.7058,0.7058,1500,True
2,1,6736,736,0.5646,0.5646,1500,True
2,1,6737,737,0.7058,0.7058,1500,True
2,1,6738,738,0.6705,0.6705,1500,True
2,1,6739,739,0.5646,0.5646,1500,True
2,1,6740,740,0.7764,0.7764,1500,True
2,1,6741,741,0.5999,0.5999,1500,True
2,1,6742,742,0.6705,0.6705,1500,True
2,1,6743,743,0.5999,0.5999,1500,True
2,1,6744,744,0.8117,0.8117,1500,True
2,1,6745,745,0.5293,0.5293,1500,True
2,1,6746,746,0.847,0.847,1500,True
2,1,6747,747,0.8117,0.8117,1500,True
2,1,6748,748,0.7411,0.7411,1500,True
2,1,6749,749,0.847,0.847,1500,True
2,1,6750,750,0.7058,0.7058,1500,True
2,1,6751,751,0.6705,0.6705,1500,True
2,1,6752,752,0.8117,0.8117,1500,True
2,1,6753,753,0.6352,0.6352,1500,True
2,1,6754,754,0.494,0.494,1500,True
2,1,6755,755,0.7411,0.7411,1500,True
2,1,6756,756,0.5999,0.5999,1500,True
2,1,6757,757,0.5293,0.5293,1500,True
2,1,6758,758,0.7058,0.7058,1500,True
2,1,6759,759,0.7058,0.7058,1500,True
2,1,6760,760,0.494,0.494,1500,True
2,1,6761,761,0.847,0.847,1500,True
2,1,6762,762,0.8117,0.8117,1500,True
2,1,6763,763,0.6352,0.6352,1500,True
2,1,6764,764,0.847,0.847,1500,True
2,1,6765,765,0.494,0.494,1500,True
2,1,6766,766,0.5293,0.5293,1500,True
2,1,6767,767,0.847,0.847,1500,True
2,1,6768,768,0.7058,0.7058,1500,True
2,1,6769,769,0.5293,0.5293,1500,True
2,1,6770,770,0.5646,0.5646,1500,True
2,1,6771,771,0.847,0.847,1500,True
2,1,6772,772,0.8117,0.8117,1500,True
2,1,6773,773,0.494,0.494,1500,True
2,1,6774,774,0.8117,0.8117,1500,True
2,1,6775,775,0.7764,0.7764,1500,True
2,1,6776,776,0.6705,0.6705,1500,True
2,1,6777,777,0.6352,0.6352,1500,True
2,1,6778,778,0.6352,0.6352,1500,True
2,1,6779,779,0.847,0.847,1500,True
2,1,6780,780,0.5646,0.5646,1500,True
2,1,6781,781,0.7764,0.7764,1500,True
2,1,6782,782,0.5293,0.5293,1500,True
2,1,6783,783,0.6705,0.6705,1500,True
2,1,6784,784,0.5999,0.5999,1500,True
2,1,6785,785,0.6705,0.6705,1500,True
2,1,6786,786,0.6352,0.6352,1500,True
2,1,6787,787,0.6705,0.6705,1500,True
2,1,6788,788,0.5293,0.5293,1500,True
2,1,6789,789,0.847,0.847,1500,True
2,1,6790,790,0.8117,0.8117,1500,True
2,1,6791,791,0.8117,0.8117,1500,True
2,1,6792,792,0.8117,0.8117,1500,True
2,1,6793,793,0.6705,0.6705,1500,True
2,1,6794,794,0.5646,0.5646,1500,True
2,1,6795,795,0.8117,0.8117,1500,True
2,1,6796,796,0.5293,0.5293,1500,True
2,1,6797,797,0.5999,0.5999,1500,True
2,1,6798,798,0.7764,0.7764,1500,True
2,1,6799,799,0.6352,0.6352,1500,True
2,1,6800,800,0.8117,0.8117,1500,True
2,1,6801,801,0.7411,0.7411,1500,True
2,1,6802,802,0.7411,0.7411,1500,True
2,1,6803,803,0.7058,0.7058,1500,True
2,1,6804,804,0.6705,0.6705,1500,True
2,1,6805,805,0.5293,0.5293,1500,True
2,1,6806,806,0.5999,0.5999,1500,True
2,1,6807,807,0.847,0.847,1500,True
2,1,6808,808,0.5999,0.5999,1500,True
2,1,6809,809,0.5999,0.5999,1500,True
2,1,6810,810,0.8117,0.8117,1500,True
2,1,6811,811,0.7411,0.7411,1500,True
2,1,6812,812,0.6352,0.6352,1500,True
2,1,6813,813,0.494,0.494,1500,True
2,1,6814,814,0.5293,0.5293,1500,True
2,1,6815,815,0.5999,0.5999,1500,True
2,1,6816,816,0.494,0.494,1500,True
2,1,6817,817,0.7764,0.7764,1500,True
2,1,6818,818,0.6705,0.6705,1500,True
2,1,6819,819,0.6705,0.6705,1500,True
2,1,6820,820,0.7058,0.7058,1500,True
2,1,6821,821,0.5999,0.5999,1500,True
2,1,6822,822,0.7411,0.7411,1500,True
2,1,6823,823,0.5999,0.5999,1500,True
2,1,6824,824,0.6705,0.6705,1500,True
2,1,6825,825,0.6705,0.6705,1500,True
2,1,6826,826,0.8117,0.8117,1500,True
2,1,6827,827,0.847,0.847,1500,True
2,1,6828,828,0.847,0.847,1500,True
2,1,6829,829,0.5999,0.5999,1500,True
2,1,6830,830,0.6705,0.6705,1500,True
2,1,6831,831,0.7764,0.7764,1500,True
2,1,6832,832,0.6705,0.6705,1500,True
2,1,6833,833,0.6352,0.6352,1500,True
2,1,6834,834,0.6705,0.6705,1500,True
2,1,6835,835,0.7411,0.7411,1500,True
2,1,6836,836,0.847,0.847,1500,True
2,1,6837,837,0.5293,0.5293,1500,True
2,1,6838,838,0.6352,0.6352,1500,True
2,1,6839,839,0.5293,0.5293,1500,True
2,1,6840,840,0.6352,0.6352,1500,True
2,1,6841,841,0.5999,0.5999,1500,True
2,1,6842,842,0.7411,0.7411,1500,True
2,1,6843,843,0.7058,0.7058,1500,True
2,1,6844,844,0.5646,0.5646,1500,True
2,1,6845,845,0.494,0.494,1500,True
2,1,6846,846,0.5646,0.5646,1500,True
2,1,6847,847,0.6352,0.6352,1500,True
2,1,6848,848,0.7058,0.7058,1500,True
2,1,6849,849,0.6352,0.6352,1500,True
2,1,6850,850,0.7764,0.7764,1500,True
2,1,6851,851,0.7764,0.7764,1500,True
2,1,6852,852,0.847,0.847,1500,True
2,1,6853,853,0.7058,0.7058,1500,True
2,1,6854,854,0.494,0.494,1500,True
2,1,6855,855,0.494,0.494,1500,True
2,1,6856,856,0.5646,0.5646,1500,True
2,1,6857,857,0.6352,0.6352,1500,True
2,1,6858,858,0.7764,0.7764,1500,True
2,1,6859,859,0.6705,0.6705,1500,True
2,1,6860,860,0.6352,0.6352,1500,True
2,1,6861,861,0.847,0.847,1500,True
2,1,6862,862,0.7411,0.7411,1500,True
2,1,6863,863,0.5999,0.5999,1500,True
2,1,6864,864,0.7764,0.7764,1500,True
2,1,6865,865,0.8117,0.8117,1500,True
2,1,6866,866,0.847,0.847,1500,True
2,1,6867,867,0.7764,0.7764,1500,True
2,1,6868,868,0.847,0.847,1500,True
2,1,6869,869,0.5999,0.5999,1500,True
2,1,6870,870,0.5293,0.5293,1500,True
2,1,6871,871,0.847,0.847,1500,True
2,1,6872,872,0.847,0.847,1500,True
2,1,6873,873,0.847,0.847,1500,True
2,1,6874,874,0.847,0.847,1500,True
2,1,6875,875,0.5999,0.5999,1500,True
2,1,6876,876,0.7411,0.7411,1500,True
2,1,6877,877,0.494,0.494,1500,True
2,1,6878,878,0.494,0.494,1500,True
2,1,6879,879,0.6352,0.6352,1500,True
2,1,6880,880,0.7058,0.7058,1500,True
2,1,6881,881,0.8117,0.8117,1500,True
2,1,6882,882,0.5999,0.5999,1500,True
2,1,6883,883,0.7058,0.7058,1500,True
2,1,6884,884,0.7058,0.7058,1500,True
2,1,6885,885,0.494,0.494,1500,True
2,1,6886,886,0.7764,0.7764,1500,True
2,1,6887,887,0.5646,0.5646,1500,True
2,1,6888,888,0.8117,0.8117,1500,True
2,1,6889,889,0.847,0.847,1500,True
2,1,6890,890,0.5999,0.5999,1500,True
2,1,6891,891,0.7764,0.7764,1500,True
2,1,6892,892,0.8117,0.8117,1500,True
2,1,6893,893,0.6352,0.6352,1500,True
2,1,6894,894,0.494,0.494,1500,True
2,1,6895,895,0.6352,0.6352,1500,True
2,1,6896,896,0.494,0.494,1500,True
2,1,6897,897,0.8117,0.8117,1500,True
2,1,6898,898,0.5999,0.5999,1500,True
2,1,6899,899,0.7411,0.7411,1500,True
2,1,6900,900,0.7058,0.7058,1500,True
2,1,6901,901,0.494,0.494,1500,True
2,1,6902,902,0.5999,0.5999,1500,True
2,1,6903,903,0.7058,0.7058,1500,True
2,1,6904,904,0.6352,0.6352,1500,True
2,1,6905,905,0.7411,0.7411,1500,True
2,1,6906,906,0.7411,0.7411,1500,True
2,1,6907,907,0.7058,0.7058,1500,True
2,1,6908,908,0.6352,0.6352,1500,True
2,1,6909,909,0.5646,0.5646,1500,True
2,1,6910,910,0.847,0.847,1500,True
2,1,6911,911,0.847,0.847,1500,True
2,1,6912,912,0.5293,0.5293,1500,True
2,1,6913,913,0.7764,0.7764,1500,True
2,1,6914,914,0.5646,0.5646,1500,True
2,1,6915,915,0.5293,0.5293,1500,True
2,1,6916,916,0.7058,0.7058,1500,True
2,1,6917,917,0.6352,0.6352,1500,True
2,1,6918,918,0.7764,0.7764,1500,True
2,1,6919,919,0.7058,0.7058,1500,True
2,1,6920,920,0.7058,0.7058,1500,True
2,1,6921,921,0.7411,0.7411,1500,True
2,1,6922,922,0.7764,0.7764,1500,True
2,1,6923,923,0.847,0.847,1500,True
2,1,6924,924,0.5646,0.5646,1500,True
2,1,6925,925,0.5999,0.5999,1500,True
2,1,6926,926,0.7764,0.7764,1500,True
2,1,6927,927,0.5646,0.5646,1500,True
2,1,6928,928,0.5999,0.5999,1500,True
2,1,6929,929,0.6352,0.6352,1500,True
2,1,6930,930,0.5293,0.5293,1500,True
2,1,6931,931,0.5999,0.5999,1500,True
2,1,6932,932,0.6705,0.6705,1500,True
2,1,6933,933,0.7058,0.7058,1500,True
2,1,6934,934,0.6352,0.6352,1500,True
2,1,6935,935,0.494,0.494,1500,True
2,1,6936,936,0.494,0.494,1500,True
2,1,6937,937,0.5999,0.5999,1500,True
2,1,6938,938,0.494,0.494,1500,True
2,1,6939,939,0.7058,0.7058,1500,True
2,1,6940,940,0.494,0.494,1500,True
2,1,6941,941,0.7764,0.7764,1500,True
2,1,6942,942,0.6352,0.6352,1500,True
2,1,6943,943,0.7411,0.7411,1500,True
2,1,6944,944,0.7764,0.7764,1500,True
2,1,6945,945,0.7764,0.7764,1500,True
2,1,6946,946,0.6352,0.6352,1500,True
2,1,6947,947,0.5999,0.5999,1500,True
2,1,6948,948,0.6352,0.6352,1500,True
2,1,6949,949,0.6352,0.6352,1500,True
2,1,6950,950,0.7058,0.7058,1500,True
2,1,6951,951,0.5646,0.5646,1500,True
2,1,6952,952,0.8117,0.8117,1500,True
2,1,6953,953,0.7764,0.7764,1500,True
2,1,6954,954,0.7058,0.7058,1500,True
2,1,6955,955,0.494,0.494,1500,True
2,1,6956,956,0.5646,0.5646,1500,True
2,1,6957,957,0.8117,0.8117,1500,True
2,1,6958,958,0.7411,0.7411,1500,True
2,1,6959,959,0.6352,0.6352,1500,True
2,1,6960,960,0.5646,0.5646,1500,True
2,1,6961,961,0.7764,0.7764,1500,True
2,1,6962,962,0.7411,0.7411,1500,True
2,1,6963,963,0.5646,0.5646,1500,True
2,1,6964,964,0.7764,0.7764,1500,True
2,1,6965,965,0.5293,0.5293,1500,True
2,1,6966,966,0.6705,0.6705,1500,True
2,1,6967,967,0.5999,0.5999,1500,True
2,1,6968,968,0.5999,0.5999,1500,True
2,1,6969,969,0.847,0.847,1500,True
2,1,6970,970,0.5646,0.5646,1500,True
2,1,6971,971,0.8117,0.8117,1500,True
2,1,6972,972,0.6705,0.6705,1500,True
2,1,6973,973,0.5646,0.5646,1500,True
2,1,6974,974,0.7411,0.7411,1500,True
2,1,6975,975,0.7058,0.7058,1500,True
2,1,6976,976,0.5999,0.5999,1500,True
2,1,6977,977,0.7411,0.7411,1500,True
2,1,6978,978,0.8117,0.8117,1500,True
2,1,6979,979,0.7764,0.7764,1500,True
2,1,6980,980,0.5999,0.5999,1500,True
2,1,6981,981,0.6352,0.6352,1500,True
2,1,6982,982,0.6352,0.6352,1500,True
2,1,6983,983,0.6705,0.6705,1500,True
2,1,6984,984,0.7058,0.7058,1500,True
2,1,6985,985,0.7764,0.7764,1500,True
2,1,6986,986,0.494,0.494,1500,True
2,1,6987,987,0.494,0.494,1500,True
2,1,6988,988,0.7411,0.7411,1500,True
2,1,6989,989,0.6705,0.6705,1500,True
2,1,6990,990,0.7058,0.7058,1500,True
2,1,6991,991,0.5999,0.5999,1500,True
2,1,6992,992,0.8117,0.8117,1500,True
2,1,6993,993,0.6705,0.6705,1500,True
2,1,6994,994,0.5293,0.5293,1500,True
2,1,6995,995,0.8117,0.8117,1500,True
2,1,6996,996,0.5646,0.5646,1500,True
2,1,6997,997,0.6705,0.6705,1500,True
2,1,6998,998,0.6705,0.6705,1500,True
2,1,6999,999,0.494,0.494,1500,True
2,1,7000,1000,0.8117,0.8117,1500,True
2,1,7001,1001,0.847,0.847,1500,True
2,1,7002,1002,0.5293,0.5293,1500,True
2,1,7003,1003,0.8117,0.8117,1500,True
2,1,7004,1004,0.5999,0.5999,1500,True
2,1,7005,1005,0.7764,0.7764,1500,True
2,1,7006,1006,0.7411,0.7411,1500,True
2,1,7007,1007,0.6352,0.6352,1500,True
2,1,7008,1008,0.5646,0.5646,1500,True
2,1,7009,1009,0.6705,0.6705,1500,True
2,1,7010,1010,0.5999,0.5999,1500,True
2,1,7011,1011,0.8117,0.8117,1500,True
2,1,7012,1012,0.847,0.847,1500,True
2,1,7013,1013,0.494,0.494,1500,True
2,1,7014,1014,0.6705,0.6705,1500,True
2,1,7015,1015,0.5999,0.5999,1500,True
2,1,7016,1016,0.5646,0.5646,1500,True
2,1,7017,1017,0.494,0.494,1500,True
2,1,7018,1018,0.6705,0.6705,1500,True
2,1,7019,1019,0.5293,0.5293,1500,True
2,1,7020,1020,0.7411,0.7411,1500,True
2,1,7021,1021,0.8117,0.8117,1500,True
2,1,7022,1022,0.7411,0.7411,1500,True
2,1,7023,1023,0.5999,0.5999,1500,True
2,1,7024,1024,0.847,0.847,1500,True
2,1,7025,1025,0.8117,0.8117,1500,True
2,1,7026,1026,0.6352,0.6352,1500,True
2,1,7027,1027,0.847,0.847,1500,True
2,1,7028,1028,0.494,0.494,1500,True
2,1,7029,1029,0.5293,0.5293,1500,True
2,1,7030,1030,0.5293,0.5293,1500,True
2,1,7031,1031,0.6705,0.6705,1500,True
2,1,7032,1032,0.6352,0.6352,1500,True
2,1,7033,1033,0.6352,0.6352,1500,True
2,1,7034,1034,0.6705,0.6705,1500,True
2,1,7035,1035,0.7764,0.7764,1500,True
2,1,7036,1036,0.7058,0.7058,1500,True
2,1,7037,1037,0.7764,0.7764,1500,True
2,1,7038,1038,0.847,0.847,1500,True
2,1,7039,1039,0.847,0.847,1500,True
2,1,7040,1040,0.7411,0.7411,1500,True
2,1,7041,1041,0.7058,0.7058,1500,True
2,1,7042,1042,0.7764,0.7764,1500,True
2,1,7043,1043,0.7058,0.7058,1500,True
2,1,7044,1044,0.5999,0.5999,1500,True
2,1,7045,1045,0.5999,0.5999,1500,True
2,1,7046,1046,0.5293,0.5293,1500,True
2,1,7047,1047,0.6352,0.6352,1500,True
2,1,7048,1048,0.5646,0.5646,1500,True
2,1,7049,1049,0.6352,0.6352,1500,True
2,1,7050,1050,0.5999,0.5999,1500,True
2,1,7051,1051,0.494,0.494,1500,True
2,1,7052,1052,0.5293,0.5293,1500,True
2,1,7053,1053,0.847,0.847,1500,True
2,1,7054,1054,0.847,0.847,1500,True
2,1,7055,1055,0.847,0.847,1500,True
2,1,7056,1056,0.847,0.847,1500,True
2,1,7057,1057,0.6352,0.6352,1500,True
2,1,7058,1058,0.6705,0.6705,1500,True
2,1,7059,1059,0.6352,0.6352,1500,True
2,1,7060,1060,0.7764,0.7764,1500,True
2,1,7061,1061,0.5646,0.5646,1500,True
2,1,7062,1062,0.494,0.494,1500,True
2,1,7063,1063,0.5293,0.5293,1500,True
2,1,7064,1064,0.8117,0.8117,1500,True
2,1,7065,1065,0.5999,0.5999,1500,True
2,1,7066,1066,0.5646,0.5646,1500,True
2,1,7067,1067,0.7411,0.7411,1500,True
2,1,7068,1068,0.5646,0.5646,1500,True
2,1,7069,1069,0.5646,0.5646,1500,True
2,1,7070,1070,0.494,0.494,1500,True
2,1,7071,1071,0.494,0.494,1500,True
2,1,7072,1072,0.6352,0.6352,1500,True
2,1,7073,1073,0.5293,0.5293,1500,True
2,1,7074,1074,0.7764,0.7764,1500,True
2,1,7075,1075,0.847,0.847,1500,True
2,1,7076,1076,0.8117,0.8117,1500,True
2,1,7077,1077,0.5646,0.5646,1500,True
2,1,7078,1078,0.6705,0.6705,1500,True
2,1,7079,1079,0.7058,0.7058,1500,True
2,1,7080,1080,0.7764,0.7764,1500,True
2,1,7081,1081,0.5999,0.5999,1500,True
2,1,7082,1082,0.8117,0.8117,1500,True
2,1,7083,1083,0.8117,0.8117,1500,True
2,1,7084,1084,0.847,0.847,1500,True
2,1,7085,1085,0.6352,0.6352,1500,True
2,1,7086,1086,0.494,0.494,1500,True
2,1,7087,1087,0.7411,0.7411,1500,True
2,1,7088,1088,0.7411,0.7411,1500,True
2,1,7089,1089,0.7058,0.7058,1500,True
2,1,7090,1090,0.7058,0.7058,1500,True
2,1,7091,1091,0.8117,0.8117,1500,True
2,1,7092,1092,0.6352,0.6352,1500,True
2,1,7093,1093,0.7764,0.7764,1500,True
